id,step,loss,weight0,weight1,bias0
3,377,1.00833264e-09,4.80157614e-01,3.06487012e+00,-7.66273439e-01
3,378,1.22641097e-09,4.61730510e-01,3.06108856e+00,-7.81556070e-01
3,379,1.47808632e-09,4.44028854e-01,3.05840135e+00,-7.96994507e-01
3,380,1.77908355e-09,4.26142514e-01,3.05558562e+00,-8.11263025e-01
3,381,1.77908355e-09,4.26142514e-01,3.05558562e+00,-8.11263025e-01
3,382,1.94238758e-09,4.17782128e-01,3.04936528e+00,-8.10966790e-01
3,383,2.15579443e-09,4.06595439e-01,3.04274797e+00,-8.08333755e-01
3,384,2.31049713e-09,3.97471905e-01,3.03742552e+00,-8.03029358e-01
3,385,2.44451392e-09,3.88970345e-01,3.03205323e+00,-7.95886636e-01
3,386,2.60607358e-09,3.78956467e-01,3.02713108e+00,-7.88371682e-01
3,387,2.75523537e-09,3.69116783e-01,3.02249551e+00,-7.79836297e-01
3,388,2.95354563e-09,3.58651936e-01,3.01697683e+00,-7.71408558e-01
3,389,3.14480841e-09,3.47441196e-01,3.01309919e+00,-7.63743520e-01
3,390,3.41091821e-09,3.34339440e-01,3.00751185e+00,-7.54944384e-01
3,391,3.71596198e-09,3.21237326e-01,2.99995995e+00,-7.43920982e-01
3,392,3.99574507e-09,3.10175687e-01,2.99240279e+00,-7.32456625e-01
3,393,4.30485692e-09,3.00335050e-01,2.98330641e+00,-7.20735490e-01
3,394,4.73829376e-09,2.90160656e-01,2.97186422e+00,-7.10302293e-01
3,395,5.28596056e-09,2.78882802e-01,2.95918274e+00,-6.99538648e-01
3,396,5.86086379e-09,2.67167181e-01,2.94677162e+00,-6.86704457e-01
3,397,6.53454801e-09,2.54427820e-01,2.93438292e+00,-6.73685431e-01
3,398,7.26996419e-09,2.42309257e-01,2.92069244e+00,-6.58742309e-01
3,399,7.98492739e-09,2.28883997e-01,2.90972090e+00,-6.43317223e-01
3,400,8.51845705e-09,2.16639370e-01,2.90058970e+00,-6.24339700e-01
3,401,8.51845705e-09,2.16639370e-01,2.90058970e+00,-6.24339700e-01
3,402,8.58669669e-09,2.08886966e-01,2.89787698e+00,-6.09058499e-01
3,403,8.87630325e-09,2.00062126e-01,2.89354157e+00,-5.95932424e-01
3,404,9.13783360e-09,1.90630391e-01,2.89103675e+00,-5.83177149e-01
3,405,9.24270704e-09,1.80990785e-01,2.89107585e+00,-5.70075333e-01
3,406,9.19089871e-09,1.72076002e-01,2.89222383e+00,-5.55373907e-01
3,407,9.28767285e-09,1.62275076e-01,2.89357257e+00,-5.43228567e-01
3,408,9.53046886e-09,1.50226623e-01,2.89464188e+00,-5.31734645e-01
3,409,9.60461755e-09,1.39722794e-01,2.89874101e+00,-5.22767901e-01
3,410,9.69959491e-09,1.28711924e-01,2.90221739e+00,-5.12163162e-01
3,411,9.71504566e-09,1.16741531e-01,2.90794826e+00,-5.01499414e-01
3,412,9.91392834e-09,1.02096252e-01,2.91286612e+00,-4.89648640e-01
3,413,9.90095295e-09,8.90754759e-02,2.91739297e+00,-4.73032504e-01
3,414,9.94050975e-09,7.68069550e-02,2.92032099e+00,-4.55635667e-01
3,415,1.00567572e-08,6.58475757e-02,2.92190409e+00,-4.39521402e-01
3,416,1.03515152e-08,5.63047193e-02,2.91985297e+00,-4.23587680e-01
3,417,1.06791589e-08,4.84746471e-02,2.91582799e+00,-4.07077938e-01
3,418,1.11441834e-08,3.88369784e-02,2.91343141e+00,-3.93695801e-01
3,419,1.17715100e-08,2.59679519e-02,2.91229534e+00,-3.79673392e-01
3,420,1.25022570e-08,1.37663260e-02,2.91041112e+00,-3.66782874e-01
3,421,1.25022570e-08,1.37663260e-02,2.91041112e+00,-3.66782874e-01
3,422,1.30861393e-08,1.22665428e-03,2.91089487e+00,-3.51416886e-01
3,423,1.35451188e-08,-1.25781521e-02,2.91444802e+00,-3.34662318e-01
3,424,1.44897765e-08,-2.80001238e-02,2.91540694e+00,-3.19463015e-01
3,425,1.51801380e-08,-4.12737392e-02,2.91877437e+00,-3.07022005e-01
3,426,1.60334288e-08,-5.48674203e-02,2.92174053e+00,-2.96318799e-01
3,427,1.69907288e-08,-6.90369159e-02,2.92490196e+00,-2.83548415e-01
3,428,1.80343598e-08,-8.42050314e-02,2.92942286e+00,-2.71252841e-01
3,429,1.90300931e-08,-9.72912982e-02,2.93313932e+00,-2.59015024e-01
3,430,2.02969268e-08,-1.11770444e-01,2.93706203e+00,-2.45441973e-01
3,431,2.17325411e-08,-1.26013651e-01,2.94066906e+00,-2.29487896e-01
3,432,2.31463151e-08,-1.40480623e-01,2.94604707e+00,-2.15585962e-01
3,433,2.48854235e-08,-1.54912695e-01,2.95043969e+00,-2.02152386e-01
3,434,2.70317564e-08,-1.70005143e-01,2.95442677e+00,-1.89256102e-01
3,435,2.96681257e-08,-1.86439186e-01,2.95878959e+00,-1.76190525e-01
3,436,3.20538440e-08,-2.00838253e-01,2.96348572e+00,-1.65372059e-01
3,437,3.42235005e-08,-2.14453489e-01,2.96965623e+00,-1.54284731e-01
3,438,3.72549209e-08,-2.29721740e-01,2.97489023e+00,-1.43564001e-01
3,439,4.07484180e-08,-2.44997934e-01,2.97930145e+00,-1.33967549e-01
3,440,4.48249615e-08,-2.62093842e-01,2.98502278e+00,-1.24279737e-01
3,441,4.48249615e-08,-2.62093842e-01,2.98502278e+00,-1.24279737e-01
3,442,4.89996630e-08,-2.72857726e-01,2.98023510e+00,-1.31131187e-01
3,443,5.43681509e-08,-2.84066021e-01,2.97258759e+00,-1.41627565e-01
3,444,6.06503718e-08,-2.96343982e-01,2.96621466e+00,-1.49073169e-01
3,445,6.79984709e-08,-3.08029890e-01,2.95860934e+00,-1.55986115e-01
3,446,7.59398091e-08,-3.18904221e-01,2.95125651e+00,-1.61503583e-01
3,447,8.32211526e-08,-3.28116953e-01,2.94507265e+00,-1.67359293e-01
3,448,9.10064983e-08,-3.38490814e-01,2.94039202e+00,-1.74308404e-01
3,449,1.00809345e-07,-3.51798832e-01,2.93719411e+00,-1.79349408e-01
3,450,1.12664722e-07,-3.67298841e-01,2.93483400e+00,-1.85093716e-01
3,451,1.27586915e-07,-3.84002566e-01,2.93140769e+00,-1.92539319e-01
3,452,1.45434726e-07,-4.02232379e-01,2.92894697e+00,-1.98345557e-01
3,453,1.67674258e-07,-4.23100919e-01,2.92758894e+00,-2.04062492e-01
3,454,1.93084048e-07,-4.43614423e-01,2.92564845e+00,-2.12717056e-01
3,455,2.20885184e-07,-4.63306040e-01,2.92410612e+00,-2.20632970e-01
3,456,2.53568089e-07,-4.83295798e-01,2.92266870e+00,-2.27038682e-01
3,457,2.88898946e-07,-5.02485156e-01,2.92182946e+00,-2.31723398e-01
3,458,3.27423834e-07,-5.22459626e-01,2.92264295e+00,-2.36900002e-01
3,459,3.71356066e-07,-5.41833639e-01,2.92272091e+00,-2.43026331e-01
3,460,4.15215311e-07,-5.59566736e-01,2.92342401e+00,-2.48233512e-01
3,461,4.15215311e-07,-5.59566736e-01,2.92342401e+00,-2.48233512e-01
3,462,4.04779570e-07,-5.57807028e-01,2.92581725e+00,-2.45545104e-01
3,463,3.98381417e-07,-5.57888687e-01,2.92858076e+00,-2.43705943e-01
3,464,4.01249423e-07,-5.59104681e-01,2.92889786e+00,-2.42256314e-01
3,465,3.99746398e-07,-5.61343729e-01,2.93185544e+00,-2.42320523e-01
3,466,4.05296134e-07,-5.64454794e-01,2.93309069e+00,-2.41427347e-01
3,467,4.09331676e-07,-5.67396939e-01,2.93468833e+00,-2.40999788e-01
3,468,4.08167978e-07,-5.70760190e-01,2.93854403e+00,-2.42578506e-01
3,469,4.11729673e-07,-5.75221300e-01,2.94194913e+00,-2.42265999e-01
3,470,4.16682269e-07,-5.81086278e-01,2.94631457e+00,-2.42145866e-01
3,471,4.23040774e-07,-5.87919831e-01,2.95146108e+00,-2.40053594e-01
3,472,4.36737906e-07,-5.96032143e-01,2.95565104e+00,-2.35702500e-01
3,473,4.56501766e-07,-6.02800190e-01,2.95680690e+00,-2.29551449e-01
3,474,4.78984191e-07,-6.10997021e-01,2.95873761e+00,-2.24938720e-01
3,475,5.00667568e-07,-6.19399607e-01,2.96158648e+00,-2.20347956e-01
3,476,5.31126432e-07,-6.30335033e-01,2.96459985e+00,-2.17591435e-01
3,477,5.64464699e-07,-6.41508222e-01,2.96765089e+00,-2.14727998e-01
3,478,6.04011348e-07,-6.54132128e-01,2.97151518e+00,-2.10667372e-01
3,479,6.47872753e-07,-6.65611267e-01,2.97377253e+00,-2.07034007e-01
3,480,6.85729105e-07,-6.75460100e-01,2.97664046e+00,-2.02441111e-01
3,481,6.85729105e-07,-6.75460100e-01,2.97664046e+00,-2.02441111e-01
3,482,6.92269452e-07,-6.71185911e-01,2.97255492e+00,-1.93942189e-01
3,483,7.04490958e-07,-6.67534649e-01,2.96789598e+00,-1.85803354e-01
3,484,7.17305170e-07,-6.64623499e-01,2.96349978e+00,-1.79793209e-01
3,485,7.19456807e-07,-6.59023345e-01,2.95837140e+00,-1.74426049e-01
3,486,7.29006501e-07,-6.53033614e-01,2.95138240e+00,-1.68581232e-01
3,487,7.37015739e-07,-6.46653295e-01,2.94459677e+00,-1.62061989e-01
3,488,7.47365277e-07,-6.40813351e-01,2.93755817e+00,-1.56812117e-01
3,489,7.48573882e-07,-6.34839118e-01,2.93242908e+00,-1.51376903e-01
3,490,7.54170060e-07,-6.29352927e-01,2.92708969e+00,-1.45575285e-01
3,491,7.66914468e-07,-6.26101434e-01,2.92297792e+00,-1.39192209e-01
3,492,7.80553194e-07,-6.24191582e-01,2.92016649e+00,-1.33197114e-01
3,493,7.91940352e-07,-6.22248471e-01,2.91814518e+00,-1.26429468e-01
3,494,8.00992780e-07,-6.19763315e-01,2.91637731e+00,-1.18884385e-01
3,495,8.05433785e-07,-6.16835892e-01,2.91515064e+00,-1.11267179e-01
3,496,8.31047146e-07,-6.17026985e-01,2.91420102e+00,-1.01699464e-01
3,497,8.52336314e-07,-6.17281616e-01,2.91301227e+00,-9.55019668e-02
3,498,8.79269010e-07,-6.16478562e-01,2.90994525e+00,-8.88485834e-02
3,499,9.20428818e-07,-6.17213011e-01,2.90664053e+00,-8.15233365e-02
3,500,9.85201950e-07,-6.18422091e-01,2.90158939e+00,-7.15422556e-02
