id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
1,170,9,1.000,2.79997124e-07,3.84437100e-03,1.43045366e+00,1.43045342e+00,1.53892803e+00,2.58572783e-08,2.10024200e-06,3.00839270e-01
1,171,10,1.000,2.98178293e-07,5.13951000e-03,1.18415010e+00,1.18414974e+00,1.77780622e+00,2.76182806e-08,2.22589006e-06,3.07964625e-01
1,172,11,1.000,3.17217712e-07,4.52791300e-03,1.58029783e+00,1.58029747e+00,1.86395578e+00,2.94436897e-08,2.35743983e-06,2.60554643e-01
1,173,12,1.000,3.41947811e-07,3.92317500e-03,1.73716593e+00,1.73716557e+00,1.91269576e+00,3.18305658e-08,2.52700920e-06,2.00770830e-01
1,174,13,1.000,3.64821574e-07,4.29015500e-03,1.82920289e+00,1.82920253e+00,1.69363475e+00,3.40456837e-08,2.68311487e-06,3.39883846e-01
1,175,14,1.000,3.84838955e-07,5.49422600e-03,1.43419969e+00,1.43419933e+00,1.49968184e+00,3.59910287e-08,2.81910661e-06,3.69329435e-01
1,176,15,1.000,4.11779780e-07,4.60406100e-03,1.12452316e+00,1.12452281e+00,1.36153989e+00,3.85996731e-08,3.00131433e-06,1.40540343e-01
1,177,16,1.000,4.26794116e-07,4.43437200e-03,9.26895857e-01,9.26895440e-01,1.31661116e+00,4.00913729e-08,3.10159407e-06,1.37710334e-01
1,178,17,1.000,4.40700120e-07,5.16927300e-03,8.66732895e-01,8.66732478e-01,1.32162072e+00,4.14703849e-08,3.19445007e-06,4.72489531e-02
1,179,18,1.000,4.59599562e-07,5.10286600e-03,8.73341143e-01,8.73340666e-01,1.14683753e+00,4.33291676e-08,3.32050104e-06,1.68998313e-01
1,180,19,1.000,4.78641880e-07,4.66953600e-03,6.57618642e-01,6.57618165e-01,8.99190173e-01,4.52040485e-08,3.44700334e-06,3.01748195e-01
1,181,0,1.000,4.78641880e-07,1.26847890e-02,4.14508969e-01,4.14508492e-01,1.09148221e+00,4.52040485e-08,3.44700334e-06,2.06903031e-01
1,182,1,1.000,4.61749721e-07,2.98516000e-03,5.95667183e-01,5.95666707e-01,1.01663012e+00,4.36434039e-08,3.33226512e-06,2.94889928e-01
1,183,2,1.000,4.44316186e-07,5.56226700e-03,5.16768813e-01,5.16768396e-01,1.29162491e+00,4.20343199e-08,3.21360449e-06,3.02058604e-01
1,184,3,1.000,4.34329365e-07,4.71300400e-03,8.34147871e-01,8.34147453e-01,1.29245446e+00,4.11143538e-08,3.14558270e-06,1.86725876e-01
1,185,4,1.000,4.24123584e-07,3.95278900e-03,8.35219681e-01,8.35219264e-01,1.51338227e+00,4.01887280e-08,3.07564210e-06,3.12372015e-01
1,186,5,1.000,4.21209648e-07,3.64515000e-03,1.14516342e+00,1.14516294e+00,1.57901678e+00,3.99574275e-08,3.05493722e-06,3.96341138e-01
1,187,6,1.000,4.13099940e-07,5.24062900e-03,1.24664736e+00,1.24664700e+00,1.78975747e+00,3.92454551e-08,2.99847466e-06,2.34651101e-01
1,188,7,1.000,3.90579032e-07,4.46907500e-03,1.60161626e+00,1.60161591e+00,1.92758806e+00,3.71432227e-08,2.84451676e-06,2.77334455e-01
1,189,8,1.000,3.65716090e-07,3.80788000e-03,1.85779822e+00,1.85779786e+00,1.85058942e+00,3.48136043e-08,2.67408973e-06,2.08139834e-01
1,190,9,1.000,3.44598419e-07,3.54309700e-03,1.71234095e+00,1.71234059e+00,1.64875870e+00,3.28516311e-08,2.52799555e-06,2.66573656e-01
1,191,10,1.000,3.28429479e-07,4.99882200e-03,1.35920298e+00,1.35920262e+00,1.74820242e+00,3.13645612e-08,2.41519911e-06,2.63776349e-01
1,192,11,1.000,3.19999202e-07,4.87110500e-03,1.52810621e+00,1.52810585e+00,1.70257391e+00,3.06124657e-08,2.35545986e-06,3.22769961e-01
1,193,12,1.000,3.04472536e-07,3.92183800e-03,1.44937932e+00,1.44937897e+00,1.84418741e+00,2.91695627e-08,2.24695464e-06,2.50426391e-01
1,194,13,1.000,2.83550492e-07,3.66231200e-03,1.70051384e+00,1.70051360e+00,1.76519608e+00,2.71970536e-08,2.10087978e-06,2.06440280e-01
1,195,14,1.000,2.64113169e-07,5.13467900e-03,1.55795884e+00,1.55795860e+00,1.76031221e+00,2.53691900e-08,1.96428573e-06,1.08552518e-01
1,196,15,1.000,2.43265504e-07,4.74568200e-03,1.54934978e+00,1.54934955e+00,1.96531426e+00,2.33926767e-08,1.81755183e-06,2.33093861e-01
1,197,16,1.000,2.26208769e-07,3.84125200e-03,1.93123031e+00,1.93123007e+00,1.80812512e+00,2.17786112e-08,1.69671466e-06,2.23741996e-01
1,198,17,1.000,2.09545462e-07,4.00558200e-03,1.63465846e+00,1.63465822e+00,1.99205340e+00,2.02003496e-08,1.57807847e-06,2.07286336e-01
1,199,18,1.000,1.96733367e-07,5.18290700e-03,1.98413861e+00,1.98413837e+00,1.98220250e+00,1.89886108e-08,1.48626293e-06,1.29173161e-01
1,200,19,1.000,1.82984891e-07,4.81630800e-03,1.96456361e+00,1.96456337e+00,2.02136383e+00,1.76821856e-08,1.38753376e-06,3.06986826e-01
1,201,0,1.000,1.82984891e-07,1.71351250e-02,1.37677908e-01,1.37677729e-01,4.36933508e-01,1.76821856e-08,1.38753376e-06,1.83001557e-01
1,202,1,1.000,1.76482601e-07,3.34542200e-03,9.54556242e-02,9.54554453e-02,4.33536285e-01,1.70533531e-08,1.34132051e-06,9.93435295e-02
1,203,2,1.000,1.69929393e-07,3.92769600e-03,9.39770266e-02,9.39768553e-02,4.16223823e-01,1.64175990e-08,1.29467787e-06,5.67960908e-02
1,204,3,1.000,1.63143767e-07,3.96628500e-03,8.66212994e-02,8.66211355e-02,4.54919108e-01,1.57580512e-08,1.24626547e-06,1.56521359e-01
1,205,4,1.000,1.56993238e-07,4.76412600e-03,1.03475854e-01,1.03475697e-01,3.10194595e-01,1.51601260e-08,1.20227514e-06,2.44524966e-01
1,206,5,1.000,1.51673134e-07,4.21171100e-03,4.81104963e-02,4.81103435e-02,2.46078672e-01,1.46445688e-08,1.16411024e-06,1.96965130e-01
1,207,6,1.000,1.47910015e-07,3.76720300e-03,3.02775037e-02,3.02773565e-02,3.58147786e-01,1.42775536e-08,1.13715907e-06,1.44982947e-01
1,208,7,1.000,1.44497307e-07,3.91952500e-03,6.41350597e-02,6.41349182e-02,5.72100332e-01,1.39464702e-08,1.11257657e-06,2.99118375e-01
1,209,8,1.000,1.40109549e-07,3.78925800e-03,1.63649529e-01,1.63649395e-01,4.75900722e-01,1.35216933e-08,1.08079712e-06,1.82552857e-01
1,210,9,1.000,1.33806481e-07,3.78231800e-03,1.13240883e-01,1.13240749e-01,6.05006232e-01,1.29104241e-08,1.03510627e-06,1.94062688e-01
1,211,10,1.000,1.28907033e-07,3.46060200e-03,1.83016405e-01,1.83016270e-01,3.96086677e-01,1.24374637e-08,9.99478516e-07,2.41094159e-01
1,212,11,1.000,1.23256825e-07,4.06875300e-03,7.84424543e-02,7.84423277e-02,3.37895123e-01,1.18925427e-08,9.58187115e-07,2.32275821e-01
1,213,12,1.000,1.20040539e-07,3.59213600e-03,5.70866764e-02,5.70865571e-02,4.04250027e-01,1.15824573e-08,9.34576406e-07,3.57966795e-01
1,214,13,1.000,1.18498676e-07,3.55463700e-03,8.17091614e-02,8.17090422e-02,3.17357482e-01,1.14337912e-08,9.23219204e-07,3.29283395e-01
1,215,14,1.000,1.18019614e-07,4.00563200e-03,5.03580049e-02,5.03578857e-02,2.67890622e-01,1.13915567e-08,9.19462650e-07,2.56869151e-01
1,216,15,1.000,1.15592670e-07,4.30171800e-03,3.58828083e-02,3.58826928e-02,4.65196492e-01,1.11569005e-08,9.01664691e-07,2.63371685e-01
1,217,16,1.000,1.15717683e-07,3.90107700e-03,1.08204007e-01,1.08203888e-01,4.81208542e-01,1.11716524e-08,9.02436341e-07,2.22581784e-01
1,218,17,1.000,1.14601661e-07,4.09877800e-03,1.15780942e-01,1.15780830e-01,6.05645086e-01,1.10673905e-08,8.94007144e-07,2.79885505e-01
1,219,18,1.000,1.15203420e-07,4.13826300e-03,1.83403105e-01,1.83402985e-01,7.63744302e-01,1.11302081e-08,8.98127553e-07,2.93727908e-01
1,220,19,1.000,1.16211368e-07,5.41056300e-03,2.91652799e-01,2.91652679e-01,8.62355837e-01,1.12317021e-08,9.05184095e-07,2.49550400e-01
1,221,0,1.000,1.16211368e-07,1.60842670e-02,1.16570771e+00,1.16570759e+00,1.43503342e+00,1.12317021e-08,9.05184095e-07,1.39605229e-01
1,222,1,1.000,1.19905934e-07,4.20677400e-03,1.02966058e+00,1.02966046e+00,1.42222742e+00,1.15988024e-08,9.31394936e-07,2.57279379e-01
1,223,2,1.000,1.22973432e-07,5.17395300e-03,1.01136553e+00,1.01136541e+00,1.64441555e+00,1.19044117e-08,9.52981907e-07,2.71007063e-01
1,224,3,1.000,1.23121481e-07,4.93456800e-03,1.35205138e+00,1.35205126e+00,1.59256289e+00,1.19259193e-08,9.53355141e-07,1.98224814e-01
1,225,4,1.000,1.22568906e-07,4.87430400e-03,1.26812840e+00,1.26812828e+00,1.48574846e+00,1.18784860e-08,9.48617753e-07,2.21259808e-01
1,226,5,1.000,1.19857077e-07,5.17992200e-03,1.10372436e+00,1.10372424e+00,1.32062459e+00,1.16199014e-08,9.28328689e-07,2.85215437e-01
1,227,6,1.000,1.19601197e-07,4.80987900e-03,8.72024775e-01,8.72024655e-01,1.48863645e+00,1.15996268e-08,9.25858387e-07,2.10288462e-01
1,228,7,1.000,1.20237587e-07,4.83719700e-03,1.10801935e+00,1.10801923e+00,1.29048753e+00,1.16660258e-08,9.29913824e-07,3.86362760e-01
1,229,8,1.000,1.19701014e-07,5.18925100e-03,8.32679152e-01,8.32679033e-01,1.03439314e+00,1.16182617e-08,9.25407960e-07,3.19794900e-01
1,230,9,1.000,1.18050480e-07,5.40196900e-03,5.34984708e-01,5.34984589e-01,1.10212753e+00,1.14619249e-08,9.12981250e-07,1.13279454e-01
1,231,10,1.000,1.18095045e-07,5.32655700e-03,6.07342660e-01,6.07342541e-01,1.09124846e+00,1.14698739e-08,9.12901896e-07,1.59576483e-01
1,232,11,1.000,1.17706598e-07,5.11860500e-03,5.95411718e-01,5.95411599e-01,9.47990502e-01,1.14350337e-08,9.09660457e-07,1.36398403e-01
1,233,12,1.000,1.18736651e-07,4.71695800e-03,4.49343115e-01,4.49342996e-01,1.11698800e+00,1.15384306e-08,9.16691477e-07,3.26234766e-01
1,234,13,1.000,1.19786790e-07,4.67983700e-03,6.23831213e-01,6.23831093e-01,1.03158136e+00,1.16433004e-08,9.23979542e-07,8.49968297e-02
1,235,14,1.000,1.21345877e-07,4.68085500e-03,5.32080173e-01,5.32080054e-01,1.08962693e+00,1.17975547e-08,9.34837090e-07,9.79054752e-02
1,236,15,1.000,1.22582151e-07,5.13153700e-03,5.93643546e-01,5.93643427e-01,9.54795562e-01,1.19198319e-08,9.43442615e-07,1.87516232e-01
1,237,16,1.000,1.23349253e-07,5.00634200e-03,4.55817401e-01,4.55817282e-01,8.81884737e-01,1.19959630e-08,9.48606612e-07,9.06144804e-02
1,238,17,1.000,1.25418850e-07,4.94336200e-03,3.88860464e-01,3.88860345e-01,8.05141691e-01,1.21984174e-08,9.63208890e-07,2.49161947e-01
1,239,18,1.000,1.27916806e-07,5.11904200e-03,3.24126691e-01,3.24126571e-01,8.62672997e-01,1.24431459e-08,9.80879349e-07,1.15282857e-01
1,240,19,1.000,1.32930822e-07,4.88075200e-03,3.72102469e-01,3.72102350e-01,9.22062257e-01,1.29327056e-08,1.01661317e-06,9.21221257e-02
1,241,0,1.000,1.32930822e-07,1.12569370e-02,1.92362893e+00,1.92362881e+00,1.97348271e+00,1.29327056e-08,1.01661317e-06,1.32329687e-01
1,242,1,1.000,1.13441182e-07,3.08396400e-03,1.94731712e+00,1.94731700e+00,1.64392811e+00,1.10325359e-08,8.76091406e-07,3.39318407e-01
1,243,2,1.000,9.64186455e-08,3.63477700e-03,1.35124993e+00,1.35124981e+00,1.27556003e+00,9.37318021e-09,7.52084929e-07,3.72825577e-01
1,244,3,1.000,8.47444142e-08,3.48522700e-03,8.13526750e-01,8.13526690e-01,1.34682879e+00,8.23614780e-09,6.66236645e-07,3.18473140e-01
1,245,4,1.000,7.64415589e-08,3.73020400e-03,9.06973958e-01,9.06973898e-01,1.32619817e+00,7.42746676e-09,6.04697220e-07,1.88053645e-01
1,246,5,1.000,6.80094345e-08,3.84830400e-03,8.79400849e-01,8.79400790e-01,1.18645924e+00,6.60613779e-09,5.41816291e-07,1.52828217e-01
1,247,6,1.000,6.09783584e-08,3.44836500e-03,7.03842819e-01,7.03842759e-01,1.10684006e+00,5.92166825e-09,4.88974024e-07,1.55732191e-01
1,248,7,1.000,5.54079129e-08,3.43125500e-03,6.12547517e-01,6.12547457e-01,1.00498797e+00,5.37959251e-09,4.46828636e-07,2.20585513e-01
1,249,8,1.000,5.03897226e-08,3.40327200e-03,5.05000472e-01,5.05000412e-01,9.16573946e-01,4.89118133e-09,4.08659503e-07,1.13999956e-01
1,250,9,1.000,4.66109711e-08,3.39107300e-03,4.20053959e-01,4.20053899e-01,1.00259367e+00,4.52367067e-09,3.79729016e-07,1.41397882e-01
1,251,10,1.000,4.33243486e-08,3.46178400e-03,5.02597094e-01,5.02597034e-01,9.04363181e-01,4.20411582e-09,3.54458564e-07,1.77368647e-01
1,252,11,1.000,4.02004972e-08,3.74049000e-03,4.08936411e-01,4.08936381e-01,9.68611338e-01,3.90058580e-09,3.30337230e-07,3.00764009e-01
1,253,12,1.000,3.79265224e-08,3.64956200e-03,4.69103992e-01,4.69103962e-01,7.97634586e-01,3.67954671e-09,3.12686893e-07,2.28781342e-01
1,254,13,1.000,3.64074495e-08,3.64938800e-03,3.18110496e-01,3.18110466e-01,8.80387376e-01,3.53217218e-09,3.00824297e-07,2.49319021e-01
1,255,14,1.000,3.52875915e-08,3.74436500e-03,3.87540996e-01,3.87540966e-01,8.83129907e-01,3.42350429e-09,2.92085076e-07,2.34592472e-01
1,256,15,1.000,3.34452821e-08,3.70220700e-03,3.89959246e-01,3.89959216e-01,9.87364000e-01,3.24442970e-09,2.77651623e-07,1.20489497e-01
1,257,16,1.000,3.17786331e-08,3.69728800e-03,4.87443864e-01,4.87443835e-01,1.08904064e+00,3.08233685e-09,2.64577523e-07,3.39135781e-01
1,258,17,1.000,3.00646299e-08,3.61218700e-03,5.93004823e-01,5.93004763e-01,1.14991867e+00,2.91572200e-09,2.51066353e-07,1.66054570e-01
1,259,18,1.000,2.76922041e-08,3.63374100e-03,6.61156476e-01,6.61156476e-01,1.01741293e+00,2.68532250e-09,2.32353969e-07,1.86674506e-01
1,260,19,1.000,2.56425601e-08,3.49288200e-03,5.17564535e-01,5.17564535e-01,9.29365150e-01,2.48610314e-09,2.16081034e-07,1.56485874e-01
1,261,0,1.000,2.56425601e-08,1.15515540e-02,9.57857966e-01,9.57857966e-01,1.27365452e+00,2.48610314e-09,2.16081034e-07,3.71480198e-01
1,262,1,1.000,2.31896902e-08,3.10502200e-03,8.11097920e-01,8.11097920e-01,1.52634673e+00,2.24791179e-09,1.96567115e-07,3.90865786e-01
1,263,2,1.000,2.10093987e-08,3.66521500e-03,1.16486716e+00,1.16486716e+00,1.60465162e+00,2.03624997e-09,1.79127980e-07,2.81354090e-01
1,264,3,1.000,1.89683398e-08,3.40048300e-03,1.28745341e+00,1.28745341e+00,1.37380292e+00,1.83803738e-09,1.62700957e-07,3.79691657e-01
1,265,4,1.000,1.70545036e-08,3.33283000e-03,9.43667233e-01,9.43667233e-01,1.44020912e+00,1.65211452e-09,1.47217946e-07,1.51351159e-01
1,266,5,1.000,1.56432911e-08,3.47029900e-03,1.03710115e+00,1.03710115e+00,1.46999469e+00,1.51507056e-09,1.35742241e-07,1.40244207e-01
1,267,6,1.000,1.41640042e-08,3.42572700e-03,1.08044219e+00,1.08044219e+00,1.53056725e+00,1.37127991e-09,1.23623352e-07,7.94465818e-02
1,268,7,1.000,1.27075026e-08,3.73902900e-03,1.17131805e+00,1.17131805e+00,1.44864974e+00,1.22973387e-09,1.11614831e-07,1.16367547e-01
1,269,8,1.000,1.13266649e-08,3.75458100e-03,1.04929304e+00,1.04929304e+00,1.51483810e+00,1.09558948e-09,1.00153223e-07,2.74175302e-01
1,270,9,1.000,1.01142756e-08,3.71360900e-03,1.14736724e+00,1.14736724e+00,1.84378472e+00,9.77846180e-10,9.00186947e-08,3.49004521e-01
1,271,10,1.000,9.13326836e-09,3.54186800e-03,1.69977105e+00,1.69977105e+00,1.77673544e+00,8.82642936e-10,8.17779409e-08,4.91864901e-01
1,272,11,1.000,8.06911693e-09,3.68216000e-03,1.57839441e+00,1.57839441e+00,1.77144743e+00,7.79285849e-10,7.27744620e-08,1.62200552e-01
1,273,12,1.000,7.05885705e-09,4.09879600e-03,1.56901300e+00,1.56901300e+00,1.88703881e+00,6.81087512e-10,6.41533688e-08,1.45061962e-01
1,274,13,1.000,6.14151219e-09,4.12243700e-03,1.78045774e+00,1.78045774e+00,1.42735283e+00,5.92072297e-10,5.62638895e-08,4.71513818e-01
1,275,14,1.000,5.27374411e-09,4.26283400e-03,1.01866806e+00,1.01866806e+00,1.17773397e+00,5.07881719e-10,4.87258909e-08,2.42785301e-01
1,276,15,1.000,4.68884220e-09,4.12869400e-03,6.93528652e-01,6.93528652e-01,1.31538664e+00,4.51174720e-10,4.36151346e-08,3.76835464e-01
1,277,16,1.000,4.24165281e-09,4.26301400e-03,8.65121007e-01,8.65121007e-01,1.74376610e+00,4.07850243e-10,3.96762339e-08,4.78233862e-01
1,278,17,1.000,3.74298992e-09,4.74541900e-03,1.52036011e+00,1.52036011e+00,1.69183302e+00,3.59645935e-10,3.52455878e-08,8.11669595e-02
1,279,18,1.000,3.19162519e-09,4.98136900e-03,1.43114948e+00,1.43114948e+00,1.31960815e+00,3.06433808e-10,3.03167198e-08,3.83620519e-01
1,280,19,1.000,2.73925993e-09,4.74443100e-03,8.70682836e-01,8.70682836e-01,1.26657521e+00,2.62715708e-10,2.62391922e-08,2.25503403e-01
1,281,0,1.000,2.73925993e-09,1.45917730e-02,6.79814696e-01,6.79814696e-01,9.71300981e-01,2.62715708e-10,2.62391922e-08,2.00465927e-01
1,282,1,1.000,2.59490962e-09,3.76100100e-03,4.71712798e-01,4.71712798e-01,9.42804809e-01,2.48818533e-10,2.49266527e-08,2.08851799e-01
1,283,2,1.000,2.48236032e-09,4.60463400e-03,4.44440454e-01,4.44440454e-01,1.00287994e+00,2.38018891e-10,2.39023645e-08,1.22208075e-01
1,284,3,1.000,2.34497222e-09,4.46098900e-03,5.02884090e-01,5.02884090e-01,9.83021911e-01,2.24776977e-10,2.26473098e-08,1.10364500e-01
1,285,4,1.000,2.19235474e-09,4.44697100e-03,4.83166039e-01,4.83166039e-01,1.04984483e+00,2.10080395e-10,2.12508624e-08,2.85451136e-01
1,286,5,1.000,2.05390016e-09,4.41417200e-03,5.51087081e-01,5.51087081e-01,1.53883360e+00,1.96747596e-10,1.99778771e-08,5.55463597e-01
1,287,6,1.000,1.91566696e-09,4.37092400e-03,1.18400443e+00,1.18400443e+00,1.36673734e+00,1.83399272e-10,1.87029325e-08,1.68108948e-01
1,288,7,1.000,1.76400650e-09,4.35549500e-03,9.33985472e-01,9.33985472e-01,1.33055910e+00,1.68769451e-10,1.72995946e-08,1.61656678e-01
1,289,8,1.000,1.64106206e-09,4.34499700e-03,8.85193765e-01,8.85193765e-01,1.39390939e+00,1.56930483e-10,1.61575340e-08,3.32307790e-01
1,290,9,1.000,1.55003943e-09,4.44577200e-03,9.71491694e-01,9.71491694e-01,1.52546502e+00,1.48114813e-10,1.53085580e-08,2.11044073e-01
1,291,10,1.000,1.50089474e-09,4.47548800e-03,1.16352177e+00,1.16352177e+00,1.67039931e+00,1.43363700e-10,1.48541002e-08,1.62137408e-01
1,292,11,1.000,1.42894552e-09,4.52042200e-03,1.39511693e+00,1.39511693e+00,1.67836166e+00,1.36409099e-10,1.41812837e-08,4.06848686e-01
1,293,12,1.000,1.35241007e-09,4.61437700e-03,1.40844893e+00,1.40844893e+00,1.81975524e+00,1.29043813e-10,1.34624081e-08,2.10504794e-01
1,294,13,1.000,1.29601962e-09,4.64925400e-03,1.65575457e+00,1.65575457e+00,2.12972083e+00,1.23655296e-10,1.29302933e-08,3.67057838e-01
1,295,14,1.000,1.25308897e-09,4.70811200e-03,2.26785541e+00,2.26785541e+00,2.06137864e+00,1.19545663e-10,1.25250725e-08,2.65954851e-01
1,296,15,1.000,1.22027832e-09,4.75514700e-03,2.12464094e+00,2.12464094e+00,1.77565126e+00,1.16426833e-10,1.22159749e-08,2.95496892e-01
1,297,16,1.000,1.20902788e-09,4.81387600e-03,1.57646871e+00,1.57646871e+00,1.86902633e+00,1.15345515e-10,1.21114621e-08,2.63702264e-01
1,298,17,1.000,1.19500676e-09,4.91244000e-03,1.74662971e+00,1.74662971e+00,1.79356770e+00,1.13998977e-10,1.19796617e-08,2.57218196e-01
1,299,18,1.000,1.16298793e-09,4.89743900e-03,1.60844254e+00,1.60844254e+00,1.76455406e+00,1.10910232e-10,1.16767165e-08,2.52269930e-01
1,300,19,1.000,1.10580634e-09,4.90121900e-03,1.55682552e+00,1.55682552e+00,1.84516187e+00,1.05408028e-10,1.11331344e-08,1.36165316e-01
1,301,0,1.000,1.10580634e-09,1.86775760e-02,1.16053128e+00,1.16053128e+00,1.48797821e+00,1.05408028e-10,1.11331344e-08,1.28882818e-01
1,302,1,1.000,9.91009275e-10,4.51500600e-03,1.10703957e+00,1.10703957e+00,1.51994353e+00,9.43216939e-11,1.00369979e-08,2.92244435e-01
1,303,2,1.000,8.95187202e-10,5.75764900e-03,1.15511417e+00,1.15511417e+00,1.68727781e+00,8.51035778e-11,9.11708575e-09,3.01641028e-01
1,304,3,1.000,7.90325694e-10,6.72996100e-03,1.42345321e+00,1.42345321e+00,1.89082411e+00,7.50016413e-11,8.10093859e-09,2.32374234e-01
1,305,4,1.000,6.99705904e-10,6.13179100e-03,1.78760791e+00,1.78760791e+00,2.03943885e+00,6.62377192e-11,7.22213978e-09,3.06248834e-01
1,306,5,1.000,6.08507356e-10,6.01935700e-03,2.07965541e+00,2.07965541e+00,1.90115407e+00,5.74621494e-11,6.32724761e-09,1.74380080e-01
1,307,6,1.000,5.29032096e-10,6.18723800e-03,1.80719340e+00,1.80719340e+00,1.95708973e+00,4.98347444e-11,5.54202062e-09,8.17500016e-02
1,308,7,1.000,4.66706507e-10,5.84813800e-03,1.91510010e+00,1.91510010e+00,2.10796100e+00,4.38418296e-11,4.92307661e-09,2.95859570e-01
1,309,8,1.000,4.07812450e-10,6.06734200e-03,2.22174978e+00,2.22174978e+00,2.10046630e+00,3.81924434e-11,4.33202407e-09,2.93614094e-02
1,310,9,1.000,3.54399898e-10,5.94611900e-03,2.20597935e+00,2.20597935e+00,2.15117812e+00,3.30747974e-11,3.79398513e-09,2.33189014e-01
1,311,10,1.000,3.06491194e-10,5.81002200e-03,2.31378365e+00,2.31378365e+00,2.37185823e+00,2.85049245e-11,3.30671179e-09,3.41755401e-01
1,312,11,1.000,2.70076572e-10,6.28675100e-03,2.81285572e+00,2.81285572e+00,2.23750609e+00,2.50189624e-11,2.93301339e-09,1.32894743e-01
1,313,12,1.000,2.30404501e-10,6.03897000e-03,2.50321674e+00,2.50321674e+00,2.03727743e+00,2.12462758e-11,2.52360621e-09,3.38300005e-01
1,314,13,1.000,1.99073827e-10,5.68080800e-03,2.07524967e+00,2.07524967e+00,2.03565724e+00,1.82877944e-11,2.19712448e-09,1.13320537e-01
1,315,14,1.000,1.70283343e-10,5.71248000e-03,2.07195020e+00,2.07195020e+00,1.98037063e+00,1.55860979e-11,1.89366611e-09,1.26328148e-01
1,316,15,1.000,1.48524387e-10,5.60671600e-03,1.96093392e+00,1.96093392e+00,1.84674895e+00,1.35493774e-11,1.66393999e-09,2.87376915e-01
1,317,16,1.000,1.29416478e-10,5.36708600e-03,1.70524085e+00,1.70524085e+00,2.12249833e+00,1.17576510e-11,1.45938439e-09,4.14619377e-01
1,318,17,1.000,1.16557070e-10,5.88606100e-03,2.25249958e+00,2.25249958e+00,2.08554794e+00,1.05419462e-11,1.32140920e-09,3.21915396e-01
1,319,18,1.000,1.02835428e-10,5.78150000e-03,2.17475510e+00,2.17475510e+00,2.10575341e+00,9.26396643e-12,1.17345678e-09,1.90402562e-01
1,320,19,1.000,9.25656010e-11,5.70292200e-03,2.21709871e+00,2.21709871e+00,2.00213354e+00,8.30578642e-12,1.06197373e-09,1.51431759e-01
1,321,0,1.000,9.25656010e-11,1.26434780e-02,1.47246277e+00,1.47246277e+00,1.86927672e+00,8.30578642e-12,1.06197373e-09,2.09112217e-01
1,322,1,1.000,8.77342643e-11,3.11328000e-03,1.74709773e+00,1.74709773e+00,1.97647119e+00,7.84658137e-12,1.00967301e-09,3.46412663e-01
1,323,2,1.000,8.25711027e-11,3.98321100e-03,1.95321918e+00,1.95321918e+00,1.89330109e+00,7.36847677e-12,9.52487311e-10,1.90293190e-01
1,324,3,1.000,7.73077574e-11,3.73147700e-03,1.79229450e+00,1.79229450e+00,1.76831700e+00,6.88203832e-12,8.94876673e-10,1.75437145e-01
1,325,4,1.000,7.21403354e-11,3.69378500e-03,1.56347251e+00,1.56347251e+00,1.68970854e+00,6.40940318e-12,8.37634129e-10,7.90542502e-02
1,326,5,1.000,6.81072976e-11,3.89731200e-03,1.42755747e+00,1.42755747e+00,1.83111686e+00,6.04169828e-12,7.92666321e-10,3.27695111e-01
1,327,6,1.000,6.59706942e-11,3.66776900e-03,1.67649448e+00,1.67649448e+00,1.86585127e+00,5.84892889e-12,7.69253938e-10,1.83352505e-01
1,328,7,1.000,6.32081054e-11,3.49525800e-03,1.74070048e+00,1.74070048e+00,1.91353410e+00,5.60138605e-12,7.37854777e-10,3.32426565e-01
1,329,8,1.000,6.13251672e-11,3.48769500e-03,1.83080637e+00,1.83080637e+00,2.10879825e+00,5.43596975e-12,7.17025606e-10,2.52155223e-01
1,330,9,1.000,5.92937227e-11,3.36145200e-03,2.22351503e+00,2.22351503e+00,2.20053955e+00,5.25913235e-12,6.94113489e-10,2.20847302e-01
1,331,10,1.000,5.86144466e-11,3.48322200e-03,2.42118716e+00,2.42118716e+00,2.32462616e+00,5.20133511e-12,6.86274870e-10,1.87833926e-01
1,332,11,1.000,5.85924226e-11,3.74591200e-03,2.70194340e+00,2.70194340e+00,2.35861709e+00,5.20833490e-12,6.85933921e-10,2.05901636e-01
