id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1203,1202,0.900,2.05226943e-01,2.64129600e-03,1.01753137e-03,4.42823322e-02
0,1204,1203,0.900,2.05212593e-01,2.94824600e-03,8.03828262e-04,4.34105314e-02
0,1205,1204,0.900,2.05200762e-01,1.89015100e-03,7.58783123e-04,4.34503152e-02
0,1206,1205,0.900,2.05192044e-01,1.86988800e-03,8.35394411e-04,4.39608947e-02
0,1207,1206,0.900,2.05188602e-01,1.93368600e-03,1.16245902e-03,4.37942314e-02
0,1208,1207,0.900,2.05184340e-01,3.04186700e-03,1.00659919e-03,4.33773379e-02
0,1209,1208,0.900,2.05165774e-01,2.39875900e-03,7.79063286e-04,4.25655206e-02
0,1210,1209,0.900,2.05155656e-01,2.00706800e-03,8.02632545e-04,4.40134806e-02
0,1211,1210,0.900,2.05147788e-01,1.98969000e-03,1.04806526e-03,4.30485985e-02
0,1212,1211,0.900,2.05144376e-01,1.97288900e-03,8.12794261e-04,4.38765771e-02
0,1213,1212,0.900,2.05129117e-01,1.81696200e-03,7.08913503e-04,4.32911121e-02
0,1214,1213,0.900,2.05119088e-01,1.84193000e-03,8.80908306e-04,4.18916950e-02
0,1215,1214,0.900,2.05118254e-01,2.47223000e-03,1.12226775e-03,4.41122348e-02
0,1216,1215,0.900,2.05108792e-01,2.59299300e-03,9.63829737e-04,4.32287782e-02
0,1217,1216,0.900,2.05096841e-01,2.72622800e-03,7.99712326e-04,4.31803398e-02
0,1218,1217,0.900,2.05089301e-01,2.71238100e-03,7.92282526e-04,4.23043308e-02
0,1219,1218,0.900,2.05075771e-01,2.71193000e-03,9.06513243e-04,4.44073190e-02
0,1220,1219,0.900,2.05071479e-01,2.71998400e-03,7.33049191e-04,4.25927745e-02
0,1221,1220,0.900,2.05059603e-01,2.63866000e-03,8.01731099e-04,4.20084565e-02
0,1222,1221,0.900,2.05051690e-01,1.88175400e-03,7.69742753e-04,4.18181584e-02
0,1223,1222,0.900,2.05043986e-01,1.85856400e-03,7.65250952e-04,4.32010506e-02
0,1224,1223,0.900,2.05034882e-01,2.54841100e-03,9.89409737e-04,4.35858033e-02
0,1225,1224,0.900,2.05033898e-01,2.67448700e-03,9.54343461e-04,4.16449998e-02
0,1226,1225,0.900,2.05018669e-01,2.87000400e-03,8.42487261e-04,4.22536121e-02
0,1227,1226,0.900,2.05011413e-01,3.05950600e-03,9.64709612e-04,4.16181663e-02
0,1228,1227,0.900,2.05007195e-01,3.15425400e-03,1.07950994e-03,4.32962908e-02
0,1229,1228,0.900,2.04998299e-01,2.81105200e-03,8.00973963e-04,4.33835222e-02
0,1230,1229,0.900,2.04983070e-01,2.92594500e-03,7.17939271e-04,4.12824572e-02
0,1231,1230,0.900,2.04976842e-01,2.86858400e-03,8.90829257e-04,4.17815264e-02
0,1232,1231,0.900,2.04968855e-01,2.94665000e-03,9.24613414e-04,4.26829146e-02
0,1233,1232,0.900,2.04962447e-01,2.56042000e-03,8.21135380e-04,4.26291569e-02
0,1234,1233,0.900,2.04952151e-01,3.12345300e-03,7.26013009e-04,4.14774173e-02
0,1235,1234,0.900,2.04941303e-01,2.95988500e-03,8.76702399e-04,4.07854289e-02
0,1236,1235,0.900,2.04937071e-01,2.57563600e-03,7.22317375e-04,4.23778977e-02
0,1237,1236,0.900,2.04926208e-01,3.03973500e-03,9.84996213e-04,4.21632744e-02
0,1238,1237,0.900,2.04925746e-01,2.74265400e-03,9.56656844e-04,4.16846473e-02
0,1239,1238,0.900,2.04910308e-01,2.87736900e-03,6.99946038e-04,4.20327928e-02
0,1240,1239,0.900,2.04901934e-01,2.59500600e-03,7.55595723e-04,4.08005338e-02
0,1241,1240,0.900,2.04892755e-01,2.90652600e-03,9.70472105e-04,4.32655674e-02
0,1242,1241,0.900,2.04892606e-01,2.46026100e-03,9.54184873e-04,4.05254030e-02
0,1243,1242,0.900,2.04881266e-01,2.80769500e-03,7.95063430e-04,4.12411432e-02
0,1244,1243,0.900,2.04869077e-01,2.72316000e-03,9.32667051e-04,4.07331441e-02
0,1245,1244,0.900,2.04867721e-01,2.88631300e-03,9.97227802e-04,4.24950599e-02
0,1246,1245,0.900,2.04856351e-01,2.84612100e-03,7.36848707e-04,4.22219206e-02
0,1247,1246,0.900,2.04846069e-01,2.99455700e-03,7.44604344e-04,4.03290833e-02
0,1248,1247,0.900,2.04838797e-01,2.96465300e-03,9.33306677e-04,4.10709887e-02
0,1249,1248,0.900,2.04837844e-01,2.96809900e-03,1.05585459e-03,4.18036162e-02
0,1250,1249,0.900,2.04824597e-01,2.93312400e-03,8.11154701e-04,4.18577397e-02
0,1251,1250,0.900,2.04815775e-01,2.43283100e-03,7.90674219e-04,4.05394623e-02
0,1252,1251,0.900,2.04811260e-01,2.82378800e-03,9.05719305e-04,4.01283025e-02
0,1253,1252,0.900,2.04798967e-01,2.80347300e-03,7.26707853e-04,4.08120661e-02
0,1254,1253,0.900,2.04789430e-01,2.94570700e-03,7.37530706e-04,4.15527260e-02
0,1255,1254,0.900,2.04785779e-01,2.85403600e-03,1.03945166e-03,3.98852769e-02
0,1256,1255,0.900,2.04780892e-01,2.81440100e-03,8.13871625e-04,4.16081567e-02
0,1257,1256,0.900,2.04766825e-01,2.74051500e-03,7.07240454e-04,4.07585440e-02
0,1258,1257,0.900,2.04762012e-01,2.78203300e-03,1.08415950e-03,4.13858463e-02
0,1259,1258,0.900,2.04761073e-01,2.91899100e-03,8.99358663e-04,3.99975294e-02
0,1260,1259,0.900,2.04743594e-01,2.77984600e-03,7.27502905e-04,4.10730037e-02
0,1261,1260,0.900,2.04737455e-01,2.92911700e-03,7.19801762e-04,3.99137107e-02
0,1262,1261,0.900,2.04729468e-01,2.89808200e-03,8.34844800e-04,3.96957038e-02
0,1263,1262,0.900,2.04723567e-01,3.01259900e-03,8.57960841e-04,4.17262599e-02
0,1264,1263,0.900,2.04714462e-01,3.08873300e-03,7.29903623e-04,4.06513669e-02
0,1265,1264,0.900,2.04707533e-01,2.79354700e-03,7.90692867e-04,3.99669469e-02
0,1266,1265,0.900,2.04701096e-01,2.77884100e-03,8.59986570e-04,3.90525928e-02
0,1267,1266,0.900,2.04693645e-01,2.72646200e-03,9.62653689e-04,4.15413411e-02
0,1268,1267,0.900,2.04687759e-01,2.43188100e-03,8.42282028e-04,3.95019768e-02
0,1269,1268,0.900,2.04676673e-01,2.34654400e-03,7.43602989e-04,4.01473007e-02
0,1270,1269,0.900,2.04672068e-01,2.34364700e-03,7.70370959e-04,4.00660968e-02
0,1271,1270,0.900,2.04661489e-01,2.68483300e-03,1.00744711e-03,4.06209979e-02
0,1272,1271,0.900,2.04663128e-01,2.65847200e-03,9.66031819e-04,3.97913074e-02
0,1273,1272,0.900,2.04650015e-01,2.58015600e-03,7.49560949e-04,3.96128734e-02
0,1274,1273,0.900,2.04639122e-01,2.99953800e-03,7.03142580e-04,4.00086576e-02
0,1275,1274,0.900,2.04631329e-01,2.73522600e-03,7.14614179e-04,3.95465231e-02
0,1276,1275,0.900,2.04626128e-01,2.70596400e-03,1.04988278e-03,3.97742074e-02
0,1277,1276,0.900,2.04623580e-01,2.30116200e-03,7.35836014e-04,4.01289326e-02
0,1278,1277,0.900,2.04608291e-01,2.35045400e-03,7.15155687e-04,4.01073052e-02
0,1279,1278,0.900,2.04605296e-01,2.43085200e-03,8.81579444e-04,3.81904717e-02
0,1280,1279,0.900,2.04599231e-01,2.24982800e-03,1.04404804e-03,4.01953521e-02
0,1281,1280,0.900,2.04594612e-01,2.27532600e-03,9.64784613e-04,3.94896918e-02
0,1282,1281,0.900,2.04584554e-01,2.43830700e-03,7.25153728e-04,3.93565428e-02
0,1283,1282,0.900,2.04575494e-01,2.39033300e-03,7.31164855e-04,4.00897101e-02
0,1284,1283,0.900,2.04566360e-01,2.70227000e-03,6.84628749e-04,3.85267515e-02
0,1285,1284,0.900,2.04561308e-01,2.41478500e-03,9.19988223e-04,4.06486545e-02
0,1286,1285,0.900,2.04557180e-01,2.51259200e-03,8.45146375e-04,3.79693563e-02
0,1287,1286,0.900,2.04546452e-01,2.36763700e-03,7.48857768e-04,3.89058788e-02
0,1288,1287,0.900,2.04539686e-01,2.45625300e-03,7.13230007e-04,4.00128071e-02
0,1289,1288,0.900,2.04530001e-01,2.36567200e-03,7.93905450e-04,3.71596376e-02
0,1290,1289,0.900,2.04528093e-01,2.64622700e-03,8.92021251e-04,4.09268175e-02
0,1291,1290,0.900,2.04518601e-01,2.63061100e-03,7.12732425e-04,3.90186621e-02
0,1292,1291,0.900,2.04509497e-01,2.67939700e-03,7.00350762e-04,3.86756314e-02
0,1293,1292,0.900,2.04503804e-01,2.42688800e-03,7.68663070e-04,3.78654235e-02
0,1294,1293,0.900,2.04498008e-01,2.47081400e-03,9.31403094e-04,3.91251547e-02
0,1295,1294,0.900,2.04493567e-01,2.40816400e-03,7.67662828e-04,3.99649392e-02
0,1296,1295,0.900,2.04481915e-01,2.33635200e-03,7.70252893e-04,3.70185496e-02
0,1297,1296,0.900,2.04476669e-01,2.66435800e-03,7.12000750e-04,3.95189653e-02
0,1298,1297,0.900,2.04470590e-01,2.54330800e-03,1.01926527e-03,3.92238320e-02
0,1299,1298,0.900,2.04469278e-01,2.32539700e-03,9.08945885e-04,3.83142674e-02
0,1300,1299,0.900,2.04456896e-01,2.72325600e-03,6.84563533e-04,3.86757661e-02
0,1301,1300,0.900,2.04447582e-01,2.72086900e-03,6.95590814e-04,3.80982792e-02
0,1302,1301,0.900,2.04440325e-01,2.65257100e-03,6.87516294e-04,3.84615098e-02
0,1303,1302,0.900,2.04434842e-01,2.68201900e-03,9.43214187e-04,3.85144834e-02
0,1304,1303,0.900,2.04431057e-01,2.80994000e-03,6.77889715e-04,3.88347923e-02
0,1305,1304,0.900,2.04419523e-01,2.90561400e-03,7.25194313e-04,3.85699438e-02
0,1306,1305,0.900,2.04417080e-01,2.72910100e-03,8.62500899e-04,3.70923529e-02
0,1307,1306,0.900,2.04411224e-01,3.01762400e-03,9.83788535e-04,3.89919042e-02
0,1308,1307,0.900,2.04404756e-01,2.97538200e-03,9.32386425e-04,3.80746990e-02
0,1309,1308,0.900,2.04397842e-01,2.67728900e-03,7.15715390e-04,3.79597785e-02
0,1310,1309,0.900,2.04387829e-01,2.68430000e-03,6.38728448e-04,3.86231667e-02
0,1311,1310,0.900,2.04379395e-01,2.64657100e-03,6.90390351e-04,3.73422593e-02
0,1312,1311,0.900,2.04376027e-01,2.73155800e-03,9.19222118e-04,3.93014703e-02
0,1313,1312,0.900,2.04372212e-01,2.85544900e-03,8.09262461e-04,3.66896495e-02
0,1314,1313,0.900,2.04360291e-01,2.89641600e-03,6.79759291e-04,3.78457338e-02
0,1315,1314,0.900,2.04355761e-01,2.51667500e-03,7.26499025e-04,3.88081822e-02
0,1316,1315,0.900,2.04346925e-01,2.55270500e-03,9.62801085e-04,3.68935128e-02
0,1317,1316,0.900,2.04346329e-01,2.48773300e-03,7.60306881e-04,3.88955722e-02
0,1318,1317,0.900,2.04335883e-01,2.55114400e-03,6.77081878e-04,3.72083362e-02
0,1319,1318,0.900,2.04326943e-01,2.46380700e-03,6.98838597e-04,3.76300337e-02
0,1320,1319,0.900,2.04322815e-01,2.44203300e-03,8.09806994e-04,3.60939806e-02
0,1321,1320,0.900,2.04318926e-01,2.47078500e-03,9.62394191e-04,3.85944189e-02
0,1322,1321,0.900,2.04312921e-01,2.84150100e-03,8.84762398e-04,3.78792552e-02
0,1323,1322,0.900,2.04304144e-01,2.29663900e-03,6.83617100e-04,3.72223169e-02
0,1324,1323,0.900,2.04296350e-01,2.45988300e-03,6.41077425e-04,3.73633306e-02
0,1325,1324,0.900,2.04286963e-01,2.47488000e-03,8.79101292e-04,3.81327542e-02
0,1326,1325,0.900,2.04289362e-01,2.54886700e-03,8.89745693e-04,3.70612736e-02
0,1327,1326,0.900,2.04278395e-01,2.58279000e-03,7.15112006e-04,3.71143890e-02
0,1328,1327,0.900,2.04270646e-01,2.44105800e-03,6.41105343e-04,3.71710189e-02
0,1329,1328,0.900,2.04263285e-01,2.48259700e-03,8.62977393e-04,3.84084960e-02
0,1330,1329,0.900,2.04261512e-01,2.64322400e-03,8.21975475e-04,3.63544817e-02
0,1331,1330,0.900,2.04253510e-01,2.55948400e-03,7.23725893e-04,3.69477282e-02
0,1332,1331,0.900,2.04244375e-01,2.71826200e-03,6.22622309e-04,3.73532199e-02
0,1333,1332,0.900,2.04238176e-01,2.73293900e-03,8.41625498e-04,3.60273139e-02
0,1334,1333,0.900,2.04236031e-01,2.62409500e-03,8.18491264e-04,3.79439304e-02
0,1335,1334,0.900,2.04226062e-01,2.61821900e-03,6.54924395e-04,3.68842439e-02
0,1336,1335,0.900,2.04219609e-01,2.66374800e-03,7.78803960e-04,3.61430680e-02
0,1337,1336,0.900,2.04215080e-01,1.84352000e-03,6.76532217e-04,3.66707867e-02
0,1338,1337,0.900,2.04207808e-01,1.76971300e-03,6.83244504e-04,3.68138995e-02
0,1339,1338,0.900,2.04202414e-01,1.75064200e-03,8.91024923e-04,3.76350751e-02
0,1340,1339,0.900,2.04199553e-01,1.75472000e-03,8.28811463e-04,3.61260234e-02
0,1341,1340,0.900,2.04190105e-01,1.92929700e-03,6.21711355e-04,3.67509138e-02
0,1342,1341,0.900,2.04181746e-01,2.00849600e-03,6.91321502e-04,3.69471493e-02
0,1343,1342,0.900,2.04177216e-01,2.65182500e-03,7.68084555e-04,3.51868278e-02
0,1344,1343,0.900,2.04172209e-01,2.88614300e-03,9.23522388e-04,3.73649819e-02
0,1345,1344,0.900,2.04169437e-01,2.99216900e-03,7.24707220e-04,3.72943194e-02
0,1346,1345,0.900,2.04157978e-01,1.88925300e-03,7.44184492e-04,3.53655877e-02
0,1347,1346,0.900,2.04153702e-01,1.80559100e-03,6.54307626e-04,3.62946128e-02
0,1348,1347,0.900,2.04145625e-01,1.79478900e-03,6.27978733e-04,3.63988227e-02
0,1349,1348,0.900,2.04142064e-01,2.18189800e-03,9.83123536e-04,3.69505975e-02
0,1350,1349,0.900,2.04140782e-01,2.14603700e-03,8.28789618e-04,3.59155982e-02
0,1351,1350,0.900,2.04128236e-01,1.82964500e-03,6.41934466e-04,3.61701198e-02
0,1352,1351,0.900,2.04122782e-01,1.75755700e-03,6.51424601e-04,3.57713175e-02
0,1353,1352,0.900,2.04114467e-01,1.77589400e-03,6.55988899e-04,3.64477062e-02
0,1354,1353,0.900,2.04111606e-01,1.74998800e-03,8.71184300e-04,3.55593025e-02
0,1355,1354,0.900,2.04106450e-01,1.77858800e-03,6.64545226e-04,3.70806852e-02
0,1356,1355,0.900,2.04098493e-01,1.72551400e-03,6.79411092e-04,3.56268425e-02
0,1357,1356,0.900,2.04093218e-01,1.84752300e-03,7.59570773e-04,3.53173034e-02
0,1358,1357,0.900,2.04087973e-01,2.04086300e-03,8.89063280e-04,3.68204214e-02
0,1359,1358,0.900,2.04083890e-01,2.53854100e-03,7.93866742e-04,3.61373177e-02
0,1360,1359,0.900,2.04075769e-01,2.50439700e-03,6.03009181e-04,3.57744314e-02
0,1361,1360,0.900,2.04068869e-01,2.19311300e-03,6.10115350e-04,3.52911238e-02
0,1362,1361,0.900,2.04062060e-01,1.89592800e-03,6.66668545e-04,3.60898775e-02
0,1363,1362,0.900,2.04058141e-01,1.74215200e-03,7.91078333e-04,3.59645239e-02
0,1364,1363,0.900,2.04054043e-01,1.70572100e-03,8.03954275e-04,3.57930033e-02
0,1365,1364,0.900,2.04048946e-01,1.69895200e-03,6.71411730e-04,3.48455145e-02
0,1366,1365,0.900,2.04038352e-01,1.74456500e-03,5.82735322e-04,3.56238066e-02
0,1367,1366,0.900,2.04034135e-01,1.80461600e-03,7.74113552e-04,3.46548426e-02
0,1368,1367,0.900,2.04031557e-01,2.66482800e-03,8.57043119e-04,3.64841563e-02
0,1369,1368,0.900,2.04024434e-01,2.53127500e-03,6.22866879e-04,3.57790318e-02
0,1370,1369,0.900,2.04015583e-01,2.30358600e-03,5.75265961e-04,3.54936492e-02
0,1371,1370,0.900,2.04010680e-01,2.80920800e-03,7.89343861e-04,3.42770591e-02
0,1372,1371,0.900,2.04012707e-01,1.93882600e-03,9.45637251e-04,3.59310438e-02
0,1373,1372,0.900,2.04002410e-01,2.08088200e-03,8.23677503e-04,3.55989212e-02
0,1374,1373,0.900,2.03996584e-01,2.55127000e-03,6.55559262e-04,3.46128649e-02
0,1375,1374,0.900,2.03988284e-01,2.81883200e-03,6.19247565e-04,3.57597438e-02
0,1376,1375,0.900,2.03982681e-01,2.63262200e-03,8.73797467e-04,3.54494022e-02
0,1377,1376,0.900,2.03982279e-01,2.53920300e-03,7.29652853e-04,3.53790287e-02
0,1378,1377,0.900,2.03971580e-01,2.56538900e-03,5.95085512e-04,3.51374391e-02
0,1379,1378,0.900,2.03965828e-01,2.67963400e-03,6.27023792e-04,3.48048843e-02
0,1380,1379,0.900,2.03959465e-01,2.67843800e-03,7.09157196e-04,3.42575057e-02
0,1381,1380,0.900,2.03958228e-01,2.71328900e-03,8.91635443e-04,3.54276553e-02
0,1382,1381,0.900,2.03952432e-01,2.88130100e-03,6.40604620e-04,3.59141403e-02
0,1383,1382,0.900,2.03942060e-01,2.94249500e-03,5.88064575e-04,3.47025738e-02
0,1384,1383,0.900,2.03939006e-01,2.76603100e-03,7.33691904e-04,3.35185445e-02
0,1385,1384,0.900,2.03933358e-01,2.80803500e-03,6.17268219e-04,3.50483504e-02
0,1386,1385,0.900,2.03927279e-01,2.82079900e-03,8.33283872e-04,3.56017773e-02
0,1387,1386,0.900,2.03925639e-01,2.91400400e-03,7.55506293e-04,3.44038544e-02
0,1388,1387,0.900,2.03916714e-01,2.98469000e-03,6.06032372e-04,3.44804381e-02
0,1389,1388,0.900,2.03910679e-01,2.86947500e-03,6.36817161e-04,3.49166348e-02
0,1390,1389,0.900,2.03905270e-01,2.85778100e-03,8.63511703e-04,3.51983032e-02
0,1391,1390,0.900,2.03906626e-01,2.76995500e-03,8.07676025e-04,3.44202374e-02
0,1392,1391,0.900,2.03896403e-01,2.74772600e-03,6.14419004e-04,3.46085479e-02
0,1393,1392,0.900,2.03888580e-01,2.69756000e-03,6.19673834e-04,3.42532866e-02
0,1394,1393,0.900,2.03883976e-01,2.65118800e-03,7.19454105e-04,3.35034375e-02
0,1395,1394,0.900,2.03880578e-01,2.58208100e-03,8.39629822e-04,3.52991182e-02
0,1396,1395,0.900,2.03875974e-01,2.63449500e-03,7.81821733e-04,3.40447941e-02
0,1397,1396,0.900,2.03869507e-01,2.61888000e-03,6.64590093e-04,3.41231367e-02
0,1398,1397,0.900,2.03863263e-01,2.56667600e-03,6.41280413e-04,3.47504385e-02
0,1399,1398,0.900,2.03858331e-01,2.63731900e-03,8.10918169e-04,3.50683507e-02
0,1400,1399,0.900,2.03854531e-01,2.68411500e-03,8.17756247e-04,3.39934298e-02
0,1401,1400,0.900,2.03849956e-01,2.63212200e-03,6.62748666e-04,3.39288760e-02
0,1402,1401,0.900,2.03841254e-01,2.68309800e-03,5.95351968e-04,3.46872629e-02
0,1403,1402,0.900,2.03835100e-01,2.67449500e-03,5.68667192e-04,3.32754815e-02
0,1404,1403,0.900,2.03829288e-01,2.65416200e-03,6.41352855e-04,3.37299898e-02
0,1405,1404,0.900,2.03827903e-01,2.62670000e-03,8.95634550e-04,3.45927048e-02
0,1406,1405,0.900,2.03824013e-01,2.66432600e-03,7.56215195e-04,3.35211383e-02
0,1407,1406,0.900,2.03815788e-01,2.74953100e-03,5.73848128e-04,3.38877459e-02
0,1408,1407,0.900,2.03808859e-01,2.71453100e-03,6.05025648e-04,3.40143265e-02
0,1409,1408,0.900,2.03804582e-01,2.77048700e-03,7.59091798e-04,3.51292022e-02
0,1410,1409,0.900,2.03802511e-01,2.72943400e-03,7.25175013e-04,3.28960964e-02
0,1411,1410,0.900,2.03794330e-01,2.75469900e-03,5.71177113e-04,3.39608038e-02
0,1412,1411,0.900,2.03788325e-01,2.80982700e-03,5.99526591e-04,3.40552264e-02
0,1413,1412,0.900,2.03782871e-01,2.67990400e-03,5.79845711e-04,3.30587330e-02
0,1414,1413,0.900,2.03778341e-01,2.67348800e-03,7.01734666e-04,3.31986200e-02
0,1415,1414,0.900,2.03777030e-01,2.69014500e-03,8.04820223e-04,3.40991864e-02
0,1416,1415,0.900,2.03770429e-01,2.73150900e-03,6.78815767e-04,3.45957380e-02
0,1417,1416,0.900,2.03763396e-01,2.77851700e-03,6.66681211e-04,3.20141763e-02
0,1418,1417,0.900,2.03759506e-01,2.71724200e-03,7.76811864e-04,3.46389532e-02
0,1419,1418,0.900,2.03754976e-01,2.77343600e-03,6.33249854e-04,3.44594575e-02
0,1420,1419,0.900,2.03748465e-01,2.50680800e-03,7.11809111e-04,3.22557642e-02
0,1421,1420,0.900,2.03744650e-01,2.53653300e-03,5.98643272e-04,3.34435090e-02
0,1422,1421,0.900,2.03737333e-01,2.78899000e-03,5.73260349e-04,3.35507306e-02
0,1423,1422,0.900,2.03733832e-01,2.68427900e-03,8.80172521e-04,3.40774544e-02
0,1424,1423,0.900,2.03733847e-01,2.67733000e-03,7.36780340e-04,3.25057742e-02
0,1425,1424,0.900,2.03722805e-01,2.66835200e-03,6.04044213e-04,3.40960562e-02
0,1426,1425,0.900,2.03718141e-01,2.63086500e-03,5.66839858e-04,3.28776100e-02
0,1427,1426,0.900,2.03712791e-01,2.68232300e-03,7.24007332e-04,3.24827748e-02
0,1428,1427,0.900,2.03713208e-01,2.73425900e-03,8.96597161e-04,3.36777247e-02
0,1429,1428,0.900,2.03706577e-01,2.71917500e-03,6.31707526e-04,3.40892221e-02
0,1430,1429,0.900,2.03696877e-01,2.68553300e-03,6.93738057e-04,3.17127512e-02
0,1431,1430,0.900,2.03697011e-01,2.70162600e-03,8.70407491e-04,3.41213734e-02
0,1432,1431,0.900,2.03690797e-01,2.72513100e-03,6.05024623e-04,3.33442109e-02
0,1433,1432,0.900,2.03682825e-01,2.72494400e-03,5.97195131e-04,3.31678408e-02
0,1434,1433,0.900,2.03680918e-01,2.66757000e-03,6.92273739e-04,3.20151452e-02
0,1435,1434,0.900,2.03673929e-01,2.63741000e-03,6.60416882e-04,3.28844960e-02
0,1436,1435,0.900,2.03669593e-01,2.63216100e-03,5.59135508e-04,3.27730859e-02
0,1437,1436,0.900,2.03661636e-01,2.61896600e-03,7.04094877e-04,3.37616629e-02
0,1438,1437,0.900,2.03663200e-01,2.59660100e-03,7.44810336e-04,3.26121726e-02
0,1439,1438,0.900,2.03655154e-01,2.69862700e-03,5.73982345e-04,3.21014337e-02
0,1440,1439,0.900,2.03648955e-01,2.79351000e-03,6.08273525e-04,3.33076356e-02
0,1441,1440,0.900,2.03645587e-01,2.68095500e-03,6.95022643e-04,3.13891857e-02
0,1442,1441,0.900,2.03640863e-01,2.67292800e-03,8.02577297e-04,3.36654231e-02
0,1443,1442,0.900,2.03637555e-01,2.68596900e-03,6.97821008e-04,3.27152878e-02
0,1444,1443,0.900,2.03630477e-01,2.65341700e-03,5.77202950e-04,3.24186982e-02
0,1445,1444,0.900,2.03625679e-01,2.65409900e-03,5.68558887e-04,3.24685110e-02
0,1446,1445,0.900,2.03619838e-01,2.66760600e-03,6.87351926e-04,3.34538902e-02
0,1447,1446,0.900,2.03616217e-01,2.67547200e-03,6.68332098e-04,3.20035048e-02
0,1448,1447,0.900,2.03612611e-01,2.65246000e-03,5.78175381e-04,3.27224205e-02
0,1449,1448,0.900,2.03606084e-01,2.65284400e-03,5.67186530e-04,3.21364643e-02
0,1450,1449,0.900,2.03601032e-01,2.79662100e-03,6.42150029e-04,3.16220555e-02
0,1451,1450,0.900,2.03597635e-01,2.70910900e-03,7.29065360e-04,3.31016761e-02
0,1452,1451,0.900,2.03593805e-01,2.74435600e-03,5.67011431e-04,3.31507372e-02
0,1453,1452,0.900,2.03586698e-01,2.70118000e-03,5.69164744e-04,3.17194675e-02
0,1454,1453,0.900,2.03582481e-01,2.70809300e-03,6.19289577e-04,3.19003373e-02
0,1455,1454,0.900,2.03578830e-01,2.67395700e-03,5.90913121e-04,3.19700035e-02
0,1456,1455,0.900,2.03573495e-01,2.67695700e-03,5.63856683e-04,3.18404537e-02
0,1457,1456,0.900,2.03568980e-01,2.67772300e-03,7.56742553e-04,3.24301355e-02
0,1458,1457,0.900,2.03565761e-01,2.68455500e-03,5.87370278e-04,3.21871180e-02
0,1459,1458,0.900,2.03560069e-01,2.73009700e-03,5.74352552e-04,3.22705463e-02
0,1460,1459,0.900,2.03554228e-01,2.77852700e-03,7.10177337e-04,3.16535319e-02
0,1461,1460,0.900,2.03555852e-01,2.74571700e-03,8.44252852e-04,3.22439274e-02
0,1462,1461,0.900,2.03547865e-01,2.76364800e-03,6.46789300e-04,3.29982762e-02
0,1463,1462,0.900,2.03541785e-01,2.69410300e-03,5.71830513e-04,3.14300763e-02
0,1464,1463,0.900,2.03536436e-01,2.69202300e-03,6.40930333e-04,3.12596238e-02
0,1465,1464,0.900,2.03532383e-01,2.66143300e-03,7.44597961e-04,3.29246443e-02
0,1466,1465,0.900,2.03530580e-01,2.51756900e-03,7.43797079e-04,3.16335774e-02
0,1467,1466,0.900,2.03525230e-01,2.49077200e-03,5.65959464e-04,3.18222118e-02
0,1468,1467,0.900,2.03518063e-01,2.56284800e-03,5.50230218e-04,3.13946909e-02
0,1469,1468,0.900,2.03514934e-01,2.59798300e-03,6.23409956e-04,3.21637116e-02
0,1470,1469,0.900,2.03509524e-01,2.57365100e-03,7.61892249e-04,3.12148822e-02
0,1471,1470,0.900,2.03506544e-01,2.61000000e-03,6.28604701e-04,3.27758196e-02
0,1472,1471,0.900,2.03501776e-01,2.66040100e-03,5.96340684e-04,3.09051141e-02
0,1473,1472,0.900,2.03496069e-01,2.50934900e-03,6.56212493e-04,3.13441373e-02
0,1474,1473,0.900,2.03493476e-01,2.52839400e-03,8.21144819e-04,3.23629276e-02
0,1475,1474,0.900,2.03489691e-01,2.56488900e-03,7.34753626e-04,3.13881160e-02
0,1476,1475,0.900,2.03485638e-01,2.58626000e-03,5.77013986e-04,3.15033711e-02
0,1477,1476,0.900,2.03477904e-01,2.47876400e-03,5.31736312e-04,3.10941178e-02
0,1478,1477,0.900,2.03473881e-01,2.51026200e-03,6.00465061e-04,3.17948705e-02
0,1479,1478,0.900,2.03469157e-01,2.61583900e-03,5.41738713e-04,3.08967655e-02
0,1480,1479,0.900,2.03466088e-01,2.29233900e-03,8.24359984e-04,3.17838446e-02
0,1481,1480,0.900,2.03464240e-01,2.25471600e-03,5.80761277e-04,3.17216486e-02
0,1482,1481,0.900,2.03454688e-01,2.19918600e-03,4.94742301e-04,3.12438803e-02
0,1483,1482,0.900,2.03451186e-01,2.47320300e-03,6.29279241e-04,3.02267866e-02
0,1484,1483,0.900,2.03447700e-01,2.60897800e-03,6.95537887e-04,3.17952359e-02
0,1485,1484,0.900,2.03445166e-01,2.77694700e-03,5.75211128e-04,3.21715722e-02
0,1486,1485,0.900,2.03437805e-01,2.94350200e-03,5.45207845e-04,3.08055045e-02
0,1487,1486,0.900,2.03435376e-01,3.06491300e-03,7.09428606e-04,3.06836386e-02
0,1488,1487,0.900,2.03433394e-01,2.92539500e-03,8.13553798e-04,3.17255102e-02
0,1489,1488,0.900,2.03428030e-01,2.86811600e-03,7.40116770e-04,3.09756197e-02
0,1490,1489,0.900,2.03424215e-01,2.80879500e-03,5.99251143e-04,3.08992790e-02
0,1491,1490,0.900,2.03417227e-01,2.86651100e-03,5.56147936e-04,3.12757612e-02
0,1492,1491,0.900,2.03413039e-01,2.96169100e-03,5.47493625e-04,3.07327773e-02
