step,epoch,accuracy,loss,scaled_gradient,virial
1753,1752,0.9,0.20288,5.08010859e-04,2.25949783e+02
1754,1753,0.9,0.202876,4.61244234e-04,2.25975571e+02
1755,1754,0.9,0.202873,5.05273548e-04,2.26001511e+02
1756,1755,0.9,0.20287,4.54661574e-04,2.26027023e+02
1757,1756,0.9,0.202866,4.26997874e-04,2.26053314e+02
1758,1757,0.9,0.202864,5.69589021e-04,2.26079559e+02
1759,1758,0.9,0.202862,4.52991002e-04,2.26104584e+02
1760,1759,0.9,0.202858,4.51998225e-04,2.26131531e+02
1761,1760,0.9,0.202855,4.20291619e-04,2.26155746e+02
1762,1761,0.9,0.202852,4.34402446e-04,2.26182709e+02
1763,1762,0.9,0.202849,4.81357930e-04,2.26207291e+02
1764,1763,0.9,0.202847,4.33163189e-04,2.26234085e+02
1765,1764,0.9,0.202843,4.48180035e-04,2.26258575e+02
1766,1765,0.9,0.202841,4.58454905e-04,2.26284760e+02
1767,1766,0.9,0.202838,4.60387264e-04,2.26309998e+02
1768,1767,0.9,0.202835,4.76407125e-04,2.26336258e+02
1769,1768,0.9,0.202832,5.22085872e-04,2.26362045e+02
1770,1769,0.9,0.202829,4.43551271e-04,2.26387985e+02
1771,1770,0.9,0.202827,4.70977679e-04,2.26413406e+02
1772,1771,0.9,0.202823,4.32045862e-04,2.26438110e+02
1773,1772,0.9,0.202821,4.24592933e-04,2.26464706e+02
1774,1773,0.9,0.202817,4.46848513e-04,2.26489136e+02
1775,1774,0.9,0.202815,4.28729742e-04,2.26515503e+02
1776,1775,0.9,0.202812,5.82126315e-04,2.26540894e+02
1777,1776,0.9,0.20281,4.47662898e-04,2.26566528e+02
1778,1777,0.9,0.202807,4.13513021e-04,2.26592148e+02
1779,1778,0.9,0.202803,4.39145989e-04,2.26617111e+02
1780,1779,0.9,0.202802,4.82255858e-04,2.26642899e+02
1781,1780,0.9,0.202798,4.48055596e-04,2.26667709e+02
1782,1781,0.9,0.202796,5.11845905e-04,2.26693192e+02
1783,1782,0.9,0.202793,4.43190127e-04,2.26718323e+02
1784,1783,0.9,0.20279,5.48104376e-04,2.26743637e+02
1785,1784,0.9,0.202787,4.35921886e-04,2.26769928e+02
1786,1785,0.9,0.202784,4.38233049e-04,2.26793915e+02
1787,1786,0.9,0.202782,4.57404848e-04,2.26820328e+02
1788,1787,0.9,0.202778,4.23796687e-04,2.26844223e+02
1789,1788,0.9,0.202776,4.24899485e-04,2.26870560e+02
1790,1789,0.9,0.202772,4.38573779e-04,2.26894409e+02
1791,1790,0.9,0.202771,5.65430358e-04,2.26920380e+02
1792,1791,0.9,0.202768,4.49509811e-04,2.26944778e+02
1793,1792,0.9,0.202765,4.68086687e-04,2.26970627e+02
1794,1793,0.9,0.202763,4.26576430e-04,2.26996033e+02
1795,1794,0.9,0.202759,4.12759682e-04,2.27020233e+02
1796,1795,0.9,0.202757,4.30002845e-04,2.27046310e+02
1797,1796,0.9,0.202753,4.53227370e-04,2.27071075e+02
1798,1797,0.9,0.202752,4.59509212e-04,2.27096405e+02
1799,1798,0.9,0.202748,4.19643859e-04,2.27121078e+02
1800,1799,0.9,0.202745,4.71091131e-04,2.27145752e+02
1801,1800,0.9,0.202743,3.97394837e-04,2.27171173e+02
1802,1801,0.9,0.20274,4.09620049e-04,2.27196106e+02
1803,1802,0.9,0.202738,4.64441503e-04,2.27221024e+02
1804,1803,0.9,0.202735,4.17746806e-04,2.27245712e+02
1805,1804,0.9,0.202732,4.71166690e-04,2.27270508e+02
1806,1805,0.9,0.20273,4.57348269e-04,2.27295532e+02
1807,1806,0.9,0.202727,4.11980785e-04,2.27320328e+02
1808,1807,0.9,0.202724,4.16362127e-04,2.27345688e+02
1809,1808,0.9,0.202721,3.98696035e-04,2.27369431e+02
1810,1809,0.9,0.202719,4.81093351e-04,2.27394958e+02
1811,1810,0.9,0.202716,4.16285923e-04,2.27418945e+02
1812,1811,0.9,0.202713,3.96059333e-04,2.27444443e+02
1813,1812,0.9,0.202711,4.42582593e-04,2.27468353e+02
1814,1813,0.9,0.202708,4.10610614e-04,2.27493698e+02
1815,1814,0.9,0.202705,5.28393505e-04,2.27518433e+02
1816,1815,0.9,0.202703,3.91258690e-04,2.27543121e+02
1817,1816,0.9,0.202701,4.08876516e-04,2.27567993e+02
1818,1817,0.9,0.202697,4.62501057e-04,2.27591797e+02
1819,1818,0.9,0.202696,4.13502918e-04,2.27617249e+02
1820,1819,0.9,0.202692,3.97665931e-04,2.27640869e+02
1821,1820,0.9,0.20269,4.10624890e-04,2.27666000e+02
1822,1821,0.9,0.202687,4.25668998e-04,2.27690247e+02
1823,1822,0.9,0.202684,4.36024888e-04,2.27714966e+02
1824,1823,0.9,0.202682,3.94379014e-04,2.27740280e+02
1825,1824,0.9,0.202679,4.55028620e-04,2.27763367e+02
1826,1825,0.9,0.202677,4.48331542e-04,2.27788788e+02
1827,1826,0.9,0.202675,4.17298227e-04,2.27812592e+02
1828,1827,0.9,0.202671,4.07490170e-04,2.27837677e+02
1829,1828,0.9,0.202669,4.13806044e-04,2.27862366e+02
1830,1829,0.9,0.202666,4.02489649e-04,2.27885788e+02
1831,1830,0.9,0.202664,5.17743827e-04,2.27910812e+02
1832,1831,0.9,0.202662,4.45674224e-04,2.27934067e+02
1833,1832,0.9,0.202659,3.97774391e-04,2.27959747e+02
1834,1833,0.9,0.202656,4.11985270e-04,2.27982803e+02
1835,1834,0.9,0.202654,4.02815510e-04,2.28008194e+02
1836,1835,0.9,0.202651,4.19908424e-04,2.28031021e+02
1837,1836,0.9,0.202649,4.22421343e-04,2.28056595e+02
1838,1837,0.9,0.202646,4.53799625e-04,2.28079285e+02
1839,1838,0.9,0.202643,4.36898354e-04,2.28105057e+02
1840,1839,0.9,0.202642,4.15528206e-04,2.28128815e+02
1841,1840,0.9,0.202638,3.96527783e-04,2.28152908e+02
1842,1841,0.9,0.202636,4.22856573e-04,2.28177277e+02
1843,1842,0.9,0.202633,4.14564303e-04,2.28201889e+02
1844,1843,0.9,0.202631,4.03672192e-04,2.28225250e+02
1845,1844,0.9,0.202628,5.60165327e-04,2.28249466e+02
1846,1845,0.9,0.202628,4.60169506e-04,2.28273743e+02
1847,1846,0.9,0.202623,4.41433931e-04,2.28298035e+02
1848,1847,0.9,0.202621,4.11474689e-04,2.28321609e+02
1849,1848,0.9,0.202618,4.06564099e-04,2.28345963e+02
1850,1849,0.9,0.202616,4.21682368e-04,2.28369263e+02
1851,1850,0.9,0.202613,4.38219494e-04,2.28393341e+02
1852,1851,0.9,0.202611,4.19614193e-04,2.28417252e+02
1853,1852,0.9,0.202609,5.85634802e-04,2.28441254e+02
1854,1853,0.9,0.202608,4.37248526e-04,2.28465240e+02
1855,1854,0.9,0.202603,3.95746977e-04,2.28489120e+02
1856,1855,0.9,0.202601,4.16749965e-04,2.28514038e+02
1857,1856,0.9,0.202598,4.11300347e-04,2.28536331e+02
1858,1857,0.9,0.202596,4.19674810e-04,2.28561417e+02
1859,1858,0.9,0.202593,3.97179038e-04,2.28583725e+02
1860,1859,0.9,0.202591,5.52143817e-04,2.28608383e+02
1861,1860,0.9,0.20259,4.30747027e-04,2.28631546e+02
1862,1861,0.9,0.202586,3.91262994e-04,2.28656570e+02
1863,1862,0.9,0.202584,4.32583952e-04,2.28679962e+02
1864,1863,0.9,0.202581,3.84351991e-04,2.28703537e+02
1865,1864,0.9,0.202578,3.90653043e-04,2.28727402e+02
1866,1865,0.9,0.202577,4.35155840e-04,2.28750565e+02
1867,1866,0.9,0.202574,4.00292014e-04,2.28774734e+02
1868,1867,0.9,0.202571,4.29456789e-04,2.28799011e+02
1869,1868,0.9,0.20257,4.06289516e-04,2.28821838e+02
1870,1869,0.9,0.202566,5.48353895e-04,2.28846298e+02
1871,1870,0.9,0.202566,4.25813280e-04,2.28869278e+02
1872,1871,0.9,0.202562,3.81014914e-04,2.28893539e+02
1873,1872,0.9,0.20256,4.08380440e-04,2.28916107e+02
1874,1873,0.9,0.202557,3.91523562e-04,2.28940704e+02
1875,1874,0.9,0.202555,4.03068115e-04,2.28962997e+02
1876,1875,0.9,0.202552,3.77544891e-04,2.28987610e+02
1877,1876,0.9,0.20255,3.91906173e-04,2.29009857e+02
1878,1877,0.9,0.202548,5.62533619e-04,2.29033539e+02
1879,1878,0.9,0.202547,4.33975520e-04,2.29057144e+02
1880,1879,0.9,0.202543,3.82216141e-04,2.29080780e+02
1881,1880,0.9,0.202541,3.74396982e-04,2.29104965e+02
1882,1881,0.9,0.202538,4.14863708e-04,2.29128159e+02
1883,1882,0.9,0.202537,4.24720114e-04,2.29151657e+02
1884,1883,0.9,0.202533,3.88869711e-04,2.29173492e+02
1885,1884,0.9,0.202531,5.22626169e-04,2.29197678e+02
1886,1885,0.9,0.20253,4.25814014e-04,2.29220398e+02
1887,1886,0.9,0.202527,3.77207296e-04,2.29244705e+02
1888,1887,0.9,0.202524,4.05343402e-04,2.29267914e+02
1889,1888,0.9,0.202522,3.64045575e-04,2.29291077e+02
1890,1889,0.9,0.202519,3.46069434e-04,2.29314362e+02
1891,1890,0.9,0.202517,4.25475172e-04,2.29338379e+02
1892,1891,0.9,0.202516,4.06535908e-04,2.29360764e+02
1893,1892,0.9,0.202512,5.09048373e-04,2.29384811e+02
1894,1893,0.9,0.202511,3.78902634e-04,2.29406906e+02
1895,1894,0.9,0.202508,3.73066914e-04,2.29431503e+02
1896,1895,0.9,0.202506,4.13332267e-04,2.29453278e+02
1897,1896,0.9,0.202503,3.81717806e-04,2.29477493e+02
1898,1897,0.9,0.202501,3.86237841e-04,2.29499435e+02
1899,1898,0.9,0.202498,4.32886044e-04,2.29522888e+02
1900,1899,0.9,0.202497,3.88774941e-04,2.29545624e+02
1901,1900,0.9,0.202493,3.95858494e-04,2.29569214e+02
1902,1901,0.9,0.202493,4.26767525e-04,2.29592300e+02
1903,1902,0.9,0.20249,4.11394747e-04,2.29615067e+02
1904,1903,0.9,0.202487,4.36085896e-04,2.29638412e+02
1905,1904,0.9,0.202486,4.50582100e-04,2.29660782e+02
1906,1905,0.9,0.202483,3.77867424e-04,2.29684509e+02
1907,1906,0.9,0.202481,3.86727944e-04,2.29706161e+02
1908,1907,0.9,0.202478,3.79545735e-04,2.29730194e+02
1909,1908,0.9,0.202476,4.16686228e-04,2.29752533e+02
1910,1909,0.9,0.202474,5.22152011e-04,2.29775650e+02
1911,1910,0.9,0.202472,4.16237462e-04,2.29798737e+02
1912,1911,0.9,0.20247,3.98754254e-04,2.29821381e+02
1913,1912,0.9,0.202467,3.72290172e-04,2.29844711e+02
1914,1913,0.9,0.202464,3.66208144e-04,2.29867188e+02
1915,1914,0.9,0.202462,4.05299278e-04,2.29890396e+02
1916,1915,0.9,0.20246,3.87765556e-04,2.29913254e+02
1917,1916,0.9,0.202458,3.73158971e-04,2.29935349e+02
1918,1917,0.9,0.202456,4.80097517e-04,2.29958710e+02
1919,1918,0.9,0.202454,3.54826686e-04,2.29980545e+02
1920,1919,0.9,0.202451,3.94271655e-04,2.30004486e+02
1921,1920,0.9,0.202449,3.80444920e-04,2.30026016e+02
1922,1921,0.9,0.202446,3.80827803e-04,2.30049759e+02
1923,1922,0.9,0.202445,3.60395511e-04,2.30071304e+02
1924,1923,0.9,0.202442,3.70509184e-04,2.30094940e+02
1925,1924,0.9,0.202441,4.81870255e-04,2.30116470e+02
1926,1925,0.9,0.202439,4.05887710e-04,2.30139877e+02
1927,1926,0.9,0.202436,4.11928679e-04,2.30162964e+02
1928,1927,0.9,0.202434,3.70166171e-04,2.30184952e+02
1929,1928,0.9,0.202431,3.77965831e-04,2.30208069e+02
1930,1929,0.9,0.202429,3.92770839e-04,2.30230026e+02
1931,1930,0.9,0.202427,4.25023599e-04,2.30252853e+02
1932,1931,0.9,0.202425,3.92739215e-04,2.30275223e+02
1933,1932,0.9,0.202423,4.03964648e-04,2.30298004e+02
1934,1933,0.9,0.202421,3.94636731e-04,2.30320068e+02
1935,1934,0.9,0.202418,4.14085578e-04,2.30342682e+02
1936,1935,0.9,0.202417,3.92556498e-04,2.30365707e+02
1937,1936,0.9,0.202414,3.70255610e-04,2.30387177e+02
1938,1937,0.9,0.202412,4.26720505e-04,2.30409729e+02
1939,1938,0.9,0.20241,4.04320866e-04,2.30432053e+02
1940,1939,0.9,0.202408,4.23687391e-04,2.30454742e+02
1941,1940,0.9,0.202406,3.89070523e-04,2.30476852e+02
1942,1941,0.9,0.202403,3.75036366e-04,2.30499588e+02
1943,1942,0.9,0.202401,3.91751382e-04,2.30521469e+02
1944,1943,0.9,0.2024,4.09088298e-04,2.30543900e+02
1945,1944,0.9,0.202397,3.53636141e-04,2.30566742e+02
1946,1945,0.9,0.202395,4.31158676e-04,2.30588226e+02
1947,1946,0.9,0.202393,3.95753153e-04,2.30611191e+02
1948,1947,0.9,0.202391,3.75925205e-04,2.30632889e+02
1949,1948,0.9,0.202388,4.10441167e-04,2.30655975e+02
1950,1949,0.9,0.202386,3.81557428e-04,2.30678131e+02
1951,1950,0.9,0.202385,4.10289039e-04,2.30700211e+02
1952,1951,0.9,0.202382,3.65985566e-04,2.30722855e+02
1953,1952,0.9,0.20238,3.84569390e-04,2.30744385e+02
1954,1953,0.9,0.202378,5.33516671e-04,2.30766708e+02
1955,1954,0.9,0.202377,4.07532505e-04,2.30789001e+02
1956,1955,0.9,0.202373,3.73363400e-04,2.30811508e+02
1957,1956,0.9,0.202372,3.94995479e-04,2.30832565e+02
1958,1957,0.9,0.202369,3.92961864e-04,2.30855438e+02
1959,1958,0.9,0.202368,3.84520369e-04,2.30878204e+02
1960,1959,0.9,0.202366,3.60577322e-04,2.30899307e+02
1961,1960,0.9,0.202363,3.55639333e-04,2.30922165e+02
1962,1961,0.9,0.202361,3.85764005e-04,2.30942993e+02
1963,1962,0.9,0.202359,4.00008650e-04,2.30965118e+02
1964,1963,0.9,0.202357,4.04991311e-04,2.30987106e+02
1965,1964,0.9,0.202355,4.73956197e-04,2.31009064e+02
1966,1965,0.9,0.202353,3.52261696e-04,2.31031937e+02
1967,1966,0.9,0.202351,3.79628941e-04,2.31053101e+02
1968,1967,0.9,0.202349,3.64960247e-04,2.31075851e+02
1969,1968,0.9,0.202347,4.09414860e-04,2.31096924e+02
1970,1969,0.9,0.202345,3.89188408e-04,2.31119370e+02
1971,1970,0.9,0.202343,3.54241351e-04,2.31140686e+02
1972,1971,0.9,0.20234,3.97958034e-04,2.31163223e+02
1973,1972,0.9,0.202339,4.10338237e-04,2.31184357e+02
1974,1973,0.9,0.202336,3.55386305e-04,2.31206970e+02
1975,1974,0.9,0.202334,4.20097477e-04,2.31228638e+02
1976,1975,0.9,0.202333,3.79698224e-04,2.31250168e+02
1977,1976,0.9,0.20233,4.08836822e-04,2.31272247e+02
1978,1977,0.9,0.202329,4.09508688e-04,2.31293884e+02
1979,1978,0.9,0.202326,3.69010926e-04,2.31315918e+02
1980,1979,0.9,0.202324,3.84052333e-04,2.31337326e+02
1981,1980,0.9,0.202322,3.74892273e-04,2.31359268e+02
1982,1981,0.9,0.20232,3.96898786e-04,2.31380569e+02
1983,1982,0.9,0.202318,3.91412207e-04,2.31402542e+02
1984,1983,0.9,0.202316,3.46774885e-04,2.31424820e+02
1985,1984,0.9,0.202314,3.48451241e-04,2.31445404e+02
1986,1985,0.9,0.202313,5.07970352e-04,2.31467117e+02
1987,1986,0.9,0.202311,4.08914224e-04,2.31488937e+02
1988,1987,0.9,0.202308,4.03502226e-04,2.31510956e+02
1989,1988,0.9,0.202307,3.68608154e-04,2.31532150e+02
1990,1989,0.9,0.202304,3.91312206e-04,2.31553864e+02
1991,1990,0.9,0.202302,3.83145667e-04,2.31575272e+02
1992,1991,0.9,0.202301,3.58931154e-04,2.31596832e+02
1993,1992,0.9,0.202298,3.93530990e-04,2.31618973e+02
1994,1993,0.9,0.202296,3.34233108e-04,2.31639999e+02
1995,1994,0.9,0.202294,3.62335689e-04,2.31661880e+02
1996,1995,0.9,0.202292,3.87124822e-04,2.31683121e+02
1997,1996,0.9,0.202291,3.62130902e-04,2.31704742e+02
1998,1997,0.9,0.202288,3.50128318e-04,2.31725616e+02
1999,1998,0.9,0.202286,3.55612520e-04,2.31747711e+02
2000,1999,0.9,0.202284,3.96200427e-04,2.31769165e+02
