step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
1256,1255,0.900,2.04780892e-01,8.13871625e-04,2.06120982e+02,1.28294041e+02
1257,1256,0.900,2.04766795e-01,7.07240454e-04,2.06161749e+02,1.28355988e+02
1258,1257,0.900,2.04762012e-01,1.08415950e-03,2.06203155e+02,1.28417870e+02
1259,1258,0.900,2.04761058e-01,8.99358663e-04,2.06243166e+02,1.28479685e+02
1260,1259,0.900,2.04743594e-01,7.27502905e-04,2.06284248e+02,1.28541435e+02
1261,1260,0.900,2.04737470e-01,7.19801762e-04,2.06324170e+02,1.28603118e+02
1262,1261,0.900,2.04729468e-01,8.34844800e-04,2.06363877e+02,1.28664735e+02
1263,1262,0.900,2.04723567e-01,8.57960841e-04,2.06405616e+02,1.28726288e+02
1264,1263,0.900,2.04714462e-01,7.29903623e-04,2.06446276e+02,1.28787775e+02
1265,1264,0.900,2.04707548e-01,7.90692867e-04,2.06486253e+02,1.28849197e+02
1266,1265,0.900,2.04701096e-01,8.59986570e-04,2.06525318e+02,1.28910552e+02
1267,1266,0.900,2.04693645e-01,9.62653689e-04,2.06566875e+02,1.28971844e+02
1268,1267,0.900,2.04687759e-01,8.42282028e-04,2.06606389e+02,1.29033070e+02
1269,1268,0.900,2.04676703e-01,7.43602989e-04,2.06646545e+02,1.29094231e+02
1270,1269,0.900,2.04672068e-01,7.70370959e-04,2.06686621e+02,1.29155327e+02
1271,1270,0.900,2.04661459e-01,1.00744711e-03,2.06727259e+02,1.29216360e+02
1272,1271,0.900,2.04663128e-01,9.66031819e-04,2.06767066e+02,1.29277327e+02
1273,1272,0.900,2.04650000e-01,7.49560949e-04,2.06806688e+02,1.29338230e+02
1274,1273,0.900,2.04639152e-01,7.03142580e-04,2.06846705e+02,1.29399069e+02
1275,1274,0.900,2.04631358e-01,7.14614179e-04,2.06886260e+02,1.29459843e+02
1276,1275,0.900,2.04626128e-01,1.04988278e-03,2.06926053e+02,1.29520553e+02
1277,1276,0.900,2.04623580e-01,7.35836014e-04,2.06966191e+02,1.29581200e+02
1278,1277,0.900,2.04608291e-01,7.15155687e-04,2.07006307e+02,1.29641783e+02
1279,1278,0.900,2.04605311e-01,8.81579444e-04,2.07044510e+02,1.29702301e+02
1280,1279,0.900,2.04599231e-01,1.04404804e-03,2.07084724e+02,1.29762756e+02
1281,1280,0.900,2.04594612e-01,9.64784613e-04,2.07124229e+02,1.29823147e+02
1282,1281,0.900,2.04584554e-01,7.25153728e-04,2.07163594e+02,1.29883475e+02
1283,1282,0.900,2.04575464e-01,7.31164855e-04,2.07203693e+02,1.29943741e+02
1284,1283,0.900,2.04566330e-01,6.84628749e-04,2.07242227e+02,1.30003942e+02
1285,1284,0.900,2.04561353e-01,9.19988223e-04,2.07282890e+02,1.30064081e+02
1286,1285,0.900,2.04557180e-01,8.45146375e-04,2.07320871e+02,1.30124156e+02
1287,1286,0.900,2.04546481e-01,7.48857768e-04,2.07359787e+02,1.30184169e+02
1288,1287,0.900,2.04539657e-01,7.13230007e-04,2.07399808e+02,1.30244119e+02
1289,1288,0.900,2.04529971e-01,7.93905450e-04,2.07436978e+02,1.30304004e+02
1290,1289,0.900,2.04528123e-01,8.92021251e-04,2.07477918e+02,1.30363829e+02
1291,1290,0.900,2.04518601e-01,7.12732425e-04,2.07516945e+02,1.30423591e+02
1292,1291,0.900,2.04509497e-01,7.00350762e-04,2.07555629e+02,1.30483291e+02
1293,1292,0.900,2.04503804e-01,7.68663070e-04,2.07593504e+02,1.30542928e+02
1294,1293,0.900,2.04498008e-01,9.31403094e-04,2.07632644e+02,1.30602503e+02
1295,1294,0.900,2.04493567e-01,7.67662828e-04,2.07672619e+02,1.30662016e+02
1296,1295,0.900,2.04481930e-01,7.70252893e-04,2.07709647e+02,1.30721466e+02
1297,1296,0.900,2.04476669e-01,7.12000750e-04,2.07749175e+02,1.30780856e+02
1298,1297,0.900,2.04470560e-01,1.01926527e-03,2.07788416e+02,1.30840183e+02
1299,1298,0.900,2.04469293e-01,9.08945885e-04,2.07826744e+02,1.30899449e+02
1300,1299,0.900,2.04456896e-01,6.84563533e-04,2.07865427e+02,1.30958654e+02
1301,1300,0.900,2.04447582e-01,6.95590814e-04,2.07903534e+02,1.31017797e+02
1302,1301,0.900,2.04440355e-01,6.87516294e-04,2.07942003e+02,1.31076879e+02
1303,1302,0.900,2.04434827e-01,9.43214187e-04,2.07980532e+02,1.31135899e+02
1304,1303,0.900,2.04431027e-01,6.77889715e-04,2.08019375e+02,1.31194859e+02
1305,1304,0.900,2.04419523e-01,7.25194313e-04,2.08057953e+02,1.31253758e+02
1306,1305,0.900,2.04417109e-01,8.62500899e-04,2.08095058e+02,1.31312595e+02
1307,1306,0.900,2.04411224e-01,9.83788535e-04,2.08134066e+02,1.31371372e+02
1308,1307,0.900,2.04404786e-01,9.32386425e-04,2.08172155e+02,1.31430088e+02
1309,1308,0.900,2.04397827e-01,7.15715390e-04,2.08210124e+02,1.31488743e+02
1310,1309,0.900,2.04387829e-01,6.38728448e-04,2.08248754e+02,1.31547339e+02
1311,1310,0.900,2.04379410e-01,6.90390351e-04,2.08286104e+02,1.31605873e+02
1312,1311,0.900,2.04376057e-01,9.19222118e-04,2.08325419e+02,1.31664349e+02
1313,1312,0.900,2.04372212e-01,8.09262461e-04,2.08362120e+02,1.31722763e+02
1314,1313,0.900,2.04360291e-01,6.79759291e-04,2.08399973e+02,1.31781117e+02
1315,1314,0.900,2.04355761e-01,7.26499025e-04,2.08438790e+02,1.31839412e+02
1316,1315,0.900,2.04346940e-01,9.62801085e-04,2.08475699e+02,1.31897646e+02
1317,1316,0.900,2.04346344e-01,7.60306881e-04,2.08514605e+02,1.31955821e+02
1318,1317,0.900,2.04335853e-01,6.77081878e-04,2.08551821e+02,1.32013937e+02
1319,1318,0.900,2.04326957e-01,6.98838597e-04,2.08589459e+02,1.32071992e+02
1320,1319,0.900,2.04322815e-01,8.09806994e-04,2.08625564e+02,1.32129987e+02
1321,1320,0.900,2.04318956e-01,9.62394191e-04,2.08664174e+02,1.32187924e+02
1322,1321,0.900,2.04312891e-01,8.84762398e-04,2.08702066e+02,1.32245802e+02
1323,1322,0.900,2.04304144e-01,6.83617100e-04,2.08739296e+02,1.32303620e+02
1324,1323,0.900,2.04296350e-01,6.41077425e-04,2.08776666e+02,1.32361379e+02
1325,1324,0.900,2.04286978e-01,8.79101292e-04,2.08814812e+02,1.32419080e+02
1326,1325,0.900,2.04289362e-01,8.89745693e-04,2.08851886e+02,1.32476721e+02
1327,1326,0.900,2.04278395e-01,7.15112006e-04,2.08889009e+02,1.32534304e+02
1328,1327,0.900,2.04270646e-01,6.41105343e-04,2.08926187e+02,1.32591828e+02
1329,1328,0.900,2.04263285e-01,8.62977393e-04,2.08964608e+02,1.32649294e+02
1330,1329,0.900,2.04261497e-01,8.21975475e-04,2.09000974e+02,1.32706702e+02
1331,1330,0.900,2.04253480e-01,7.23725893e-04,2.09037930e+02,1.32764050e+02
1332,1331,0.900,2.04244405e-01,6.22622309e-04,2.09075290e+02,1.32821341e+02
1333,1332,0.900,2.04238176e-01,8.41625498e-04,2.09111329e+02,1.32878573e+02
1334,1333,0.900,2.04236060e-01,8.18491264e-04,2.09149284e+02,1.32935747e+02
1335,1334,0.900,2.04226092e-01,6.54924395e-04,2.09186175e+02,1.32992864e+02
1336,1335,0.900,2.04219580e-01,7.78803960e-04,2.09222329e+02,1.33049922e+02
1337,1336,0.900,2.04215050e-01,6.76532217e-04,2.09259007e+02,1.33106922e+02
1338,1337,0.900,2.04207778e-01,6.83244504e-04,2.09295829e+02,1.33163864e+02
1339,1338,0.900,2.04202414e-01,8.91024923e-04,2.09333477e+02,1.33220750e+02
1340,1339,0.900,2.04199553e-01,8.28811463e-04,2.09369614e+02,1.33277577e+02
1341,1340,0.900,2.04190135e-01,6.21711355e-04,2.09406372e+02,1.33334347e+02
1342,1341,0.900,2.04181746e-01,6.91321502e-04,2.09443327e+02,1.33391060e+02
1343,1342,0.900,2.04177216e-01,7.68084555e-04,2.09478524e+02,1.33447715e+02
1344,1343,0.900,2.04172209e-01,9.23522388e-04,2.09515903e+02,1.33504314e+02
1345,1344,0.900,2.04169422e-01,7.24707220e-04,2.09553206e+02,1.33560856e+02
1346,1345,0.900,2.04157993e-01,7.44184492e-04,2.09588581e+02,1.33617340e+02
1347,1346,0.900,2.04153687e-01,6.54307626e-04,2.09624882e+02,1.33673767e+02
1348,1347,0.900,2.04145595e-01,6.27978733e-04,2.09661288e+02,1.33730138e+02
1349,1348,0.900,2.04142064e-01,9.83123536e-04,2.09698255e+02,1.33786452e+02
1350,1349,0.900,2.04140753e-01,8.28789618e-04,2.09734182e+02,1.33842710e+02
1351,1350,0.900,2.04128236e-01,6.41934466e-04,2.09770359e+02,1.33898911e+02
1352,1351,0.900,2.04122812e-01,6.51424601e-04,2.09806137e+02,1.33955055e+02
1353,1352,0.900,2.04114407e-01,6.55988899e-04,2.09842592e+02,1.34011143e+02
1354,1353,0.900,2.04111606e-01,8.71184300e-04,2.09878164e+02,1.34067175e+02
1355,1354,0.900,2.04106420e-01,6.64545226e-04,2.09915252e+02,1.34123152e+02
1356,1355,0.900,2.04098463e-01,6.79411092e-04,2.09950886e+02,1.34179072e+02
1357,1356,0.900,2.04093218e-01,7.59570773e-04,2.09986213e+02,1.34234936e+02
1358,1357,0.900,2.04087973e-01,8.89063280e-04,2.10023047e+02,1.34290744e+02
1359,1358,0.900,2.04083890e-01,7.93866742e-04,2.10059195e+02,1.34346497e+02
1360,1359,0.900,2.04075769e-01,6.03009181e-04,2.10094975e+02,1.34402195e+02
1361,1360,0.900,2.04068869e-01,6.10115350e-04,2.10130273e+02,1.34457836e+02
1362,1361,0.900,2.04062060e-01,6.66668545e-04,2.10166370e+02,1.34513422e+02
1363,1362,0.900,2.04058170e-01,7.91078333e-04,2.10202345e+02,1.34568954e+02
1364,1363,0.900,2.04054043e-01,8.03954275e-04,2.10238149e+02,1.34624430e+02
1365,1364,0.900,2.04048917e-01,6.71411730e-04,2.10273002e+02,1.34679850e+02
1366,1365,0.900,2.04038337e-01,5.82735322e-04,2.10308631e+02,1.34735215e+02
1367,1366,0.900,2.04034179e-01,7.74113552e-04,2.10343296e+02,1.34790524e+02
1368,1367,0.900,2.04031557e-01,8.57043119e-04,2.10379792e+02,1.34845780e+02
1369,1368,0.900,2.04024404e-01,6.22866879e-04,2.10415578e+02,1.34900980e+02
1370,1369,0.900,2.04015583e-01,5.75265961e-04,2.10451077e+02,1.34956126e+02
1371,1370,0.900,2.04010680e-01,7.89343861e-04,2.10485364e+02,1.35011217e+02
1372,1371,0.900,2.04012707e-01,9.45637251e-04,2.10521310e+02,1.35066254e+02
1373,1372,0.900,2.04002410e-01,8.23677503e-04,2.10556921e+02,1.35121236e+02
1374,1373,0.900,2.03996584e-01,6.55559262e-04,2.10591541e+02,1.35176163e+02
1375,1374,0.900,2.03988269e-01,6.19247565e-04,2.10627307e+02,1.35231037e+02
1376,1375,0.900,2.03982681e-01,8.73797467e-04,2.10662769e+02,1.35285856e+02
1377,1376,0.900,2.03982264e-01,7.29652853e-04,2.10698157e+02,1.35340622e+02
1378,1377,0.900,2.03971580e-01,5.95085512e-04,2.10733300e+02,1.35395334e+02
1379,1378,0.900,2.03965813e-01,6.27023792e-04,2.10768112e+02,1.35449991e+02
1380,1379,0.900,2.03959465e-01,7.09157196e-04,2.10802377e+02,1.35504594e+02
1381,1380,0.900,2.03958198e-01,8.91635443e-04,2.10837818e+02,1.35559144e+02
1382,1381,0.900,2.03952432e-01,6.40604620e-04,2.10873739e+02,1.35613641e+02
1383,1382,0.900,2.03942060e-01,5.88064575e-04,2.10908448e+02,1.35668084e+02
1384,1383,0.900,2.03939006e-01,7.33691904e-04,2.10941975e+02,1.35722473e+02
1385,1384,0.900,2.03933358e-01,6.17268219e-04,2.10977030e+02,1.35776808e+02
1386,1385,0.900,2.03927279e-01,8.33283872e-04,2.11012643e+02,1.35831091e+02
1387,1386,0.900,2.03925639e-01,7.55506293e-04,2.11047057e+02,1.35885320e+02
1388,1387,0.900,2.03916699e-01,6.06032372e-04,2.11081543e+02,1.35939496e+02
1389,1388,0.900,2.03910679e-01,6.36817161e-04,2.11116467e+02,1.35993619e+02
1390,1389,0.900,2.03905255e-01,8.63511703e-04,2.11151677e+02,1.36047690e+02
1391,1390,0.900,2.03906626e-01,8.07676025e-04,2.11186108e+02,1.36101707e+02
1392,1391,0.900,2.03896403e-01,6.14419004e-04,2.11220723e+02,1.36155672e+02
1393,1392,0.900,2.03888565e-01,6.19673834e-04,2.11254983e+02,1.36209584e+02
1394,1393,0.900,2.03883976e-01,7.19454105e-04,2.11288495e+02,1.36263443e+02
1395,1394,0.900,2.03880548e-01,8.39629822e-04,2.11323806e+02,1.36317249e+02
1396,1395,0.900,2.03875974e-01,7.81821733e-04,2.11357861e+02,1.36371003e+02
1397,1396,0.900,2.03869537e-01,6.64590093e-04,2.11391991e+02,1.36424705e+02
1398,1397,0.900,2.03863263e-01,6.41280413e-04,2.11426749e+02,1.36478354e+02
1399,1398,0.900,2.03858331e-01,8.10918169e-04,2.11461828e+02,1.36531952e+02
1400,1399,0.900,2.03854516e-01,8.17756247e-04,2.11495832e+02,1.36585498e+02
1401,1400,0.900,2.03849986e-01,6.62748666e-04,2.11529769e+02,1.36638991e+02
1402,1401,0.900,2.03841284e-01,5.95351968e-04,2.11564462e+02,1.36692433e+02
1403,1402,0.900,2.03835100e-01,5.68667192e-04,2.11597743e+02,1.36745823e+02
1404,1403,0.900,2.03829288e-01,6.41352855e-04,2.11631480e+02,1.36799160e+02
1405,1404,0.900,2.03827903e-01,8.95634550e-04,2.11666086e+02,1.36852446e+02
1406,1405,0.900,2.03824013e-01,7.56215195e-04,2.11699616e+02,1.36905680e+02
1407,1406,0.900,2.03815788e-01,5.73848128e-04,2.11733510e+02,1.36958863e+02
1408,1407,0.900,2.03808859e-01,6.05025648e-04,2.11767530e+02,1.37011994e+02
1409,1408,0.900,2.03804582e-01,7.59091798e-04,2.11802669e+02,1.37065075e+02
1410,1409,0.900,2.03802511e-01,7.25175013e-04,2.11835574e+02,1.37118103e+02
1411,1410,0.900,2.03794315e-01,5.71177113e-04,2.11869540e+02,1.37171081e+02
1412,1411,0.900,2.03788325e-01,5.99526591e-04,2.11903601e+02,1.37224008e+02
1413,1412,0.900,2.03782886e-01,5.79845711e-04,2.11936665e+02,1.37276883e+02
1414,1413,0.900,2.03778356e-01,7.01734666e-04,2.11969872e+02,1.37329707e+02
1415,1414,0.900,2.03777030e-01,8.04820223e-04,2.12003982e+02,1.37382480e+02
1416,1415,0.900,2.03770399e-01,6.78815767e-04,2.12038586e+02,1.37435203e+02
1417,1416,0.900,2.03763396e-01,6.66681211e-04,2.12070607e+02,1.37487875e+02
1418,1417,0.900,2.03759521e-01,7.76811864e-04,2.12105256e+02,1.37540496e+02
1419,1418,0.900,2.03754976e-01,6.33249854e-04,2.12139722e+02,1.37593068e+02
1420,1419,0.900,2.03748465e-01,7.11809111e-04,2.12171987e+02,1.37645588e+02
1421,1420,0.900,2.03744650e-01,5.98643272e-04,2.12205436e+02,1.37698058e+02
1422,1421,0.900,2.03737333e-01,5.73260349e-04,2.12238992e+02,1.37750478e+02
1423,1422,0.900,2.03733832e-01,8.80172521e-04,2.12273083e+02,1.37802848e+02
1424,1423,0.900,2.03733847e-01,7.36780340e-04,2.12305597e+02,1.37855167e+02
1425,1424,0.900,2.03722805e-01,6.04044213e-04,2.12339700e+02,1.37907437e+02
1426,1425,0.900,2.03718111e-01,5.66839858e-04,2.12372583e+02,1.37959657e+02
1427,1426,0.900,2.03712851e-01,7.24007332e-04,2.12405074e+02,1.38011826e+02
1428,1427,0.900,2.03713223e-01,8.96597161e-04,2.12438765e+02,1.38063946e+02
1429,1428,0.900,2.03706577e-01,6.31707526e-04,2.12472861e+02,1.38116016e+02
1430,1429,0.900,2.03696877e-01,6.93738057e-04,2.12504582e+02,1.38168036e+02
1431,1430,0.900,2.03696996e-01,8.70407491e-04,2.12538716e+02,1.38220008e+02
1432,1431,0.900,2.03690812e-01,6.05024623e-04,2.12572066e+02,1.38271929e+02
1433,1432,0.900,2.03682855e-01,5.97195131e-04,2.12605240e+02,1.38323802e+02
1434,1433,0.900,2.03680903e-01,6.92273739e-04,2.12637263e+02,1.38375624e+02
1435,1434,0.900,2.03673929e-01,6.60416882e-04,2.12670155e+02,1.38427398e+02
1436,1435,0.900,2.03669593e-01,5.59135508e-04,2.12702933e+02,1.38479121e+02
1437,1436,0.900,2.03661636e-01,7.04094877e-04,2.12736703e+02,1.38530797e+02
1438,1437,0.900,2.03663230e-01,7.44810336e-04,2.12769325e+02,1.38582423e+02
1439,1438,0.900,2.03655154e-01,5.73982345e-04,2.12801431e+02,1.38634000e+02
1440,1439,0.900,2.03648970e-01,6.08273525e-04,2.12834745e+02,1.38685528e+02
1441,1440,0.900,2.03645617e-01,6.95022643e-04,2.12866142e+02,1.38737007e+02
1442,1441,0.900,2.03640848e-01,8.02577297e-04,2.12899819e+02,1.38788437e+02
1443,1442,0.900,2.03637570e-01,6.97821008e-04,2.12932542e+02,1.38839819e+02
1444,1443,0.900,2.03630447e-01,5.77202950e-04,2.12964966e+02,1.38891152e+02
1445,1444,0.900,2.03625679e-01,5.68558887e-04,2.12997440e+02,1.38942437e+02
1446,1445,0.900,2.03619868e-01,6.87351926e-04,2.13030902e+02,1.38993674e+02
1447,1446,0.900,2.03616187e-01,6.68332098e-04,2.13062913e+02,1.39044862e+02
1448,1447,0.900,2.03612611e-01,5.78175381e-04,2.13095641e+02,1.39096002e+02
1449,1448,0.900,2.03606084e-01,5.67186530e-04,2.13127783e+02,1.39147094e+02
1450,1449,0.900,2.03601032e-01,6.42150029e-04,2.13159412e+02,1.39198137e+02
1451,1450,0.900,2.03597635e-01,7.29065360e-04,2.13192522e+02,1.39249132e+02
1452,1451,0.900,2.03593805e-01,5.67011431e-04,2.13225678e+02,1.39300080e+02
1453,1452,0.900,2.03586698e-01,5.69164744e-04,2.13257403e+02,1.39350980e+02
1454,1453,0.900,2.03582481e-01,6.19289577e-04,2.13289310e+02,1.39401832e+02
1455,1454,0.900,2.03578830e-01,5.90913121e-04,2.13321286e+02,1.39452635e+02
1456,1455,0.900,2.03573495e-01,5.63856683e-04,2.13353131e+02,1.39503391e+02
1457,1456,0.900,2.03568980e-01,7.56742553e-04,2.13385571e+02,1.39554100e+02
1458,1457,0.900,2.03565747e-01,5.87370278e-04,2.13417764e+02,1.39604761e+02
1459,1458,0.900,2.03560084e-01,5.74352552e-04,2.13450040e+02,1.39655374e+02
1460,1459,0.900,2.03554228e-01,7.10177337e-04,2.13481702e+02,1.39705940e+02
1461,1460,0.900,2.03555822e-01,8.44252852e-04,2.13513958e+02,1.39756459e+02
1462,1461,0.900,2.03547865e-01,6.46789300e-04,2.13546963e+02,1.39806931e+02
1463,1462,0.900,2.03541785e-01,5.71830513e-04,2.13578399e+02,1.39857356e+02
1464,1463,0.900,2.03536466e-01,6.40930333e-04,2.13609665e+02,1.39907733e+02
1465,1464,0.900,2.03532383e-01,7.44597961e-04,2.13642599e+02,1.39958064e+02
1466,1465,0.900,2.03530595e-01,7.43797079e-04,2.13674242e+02,1.40008348e+02
1467,1466,0.900,2.03525215e-01,5.65959464e-04,2.13706069e+02,1.40058585e+02
1468,1467,0.900,2.03518063e-01,5.50230218e-04,2.13737469e+02,1.40108775e+02
1469,1468,0.900,2.03514963e-01,6.23409956e-04,2.13769639e+02,1.40158919e+02
1470,1469,0.900,2.03509539e-01,7.61892249e-04,2.13800864e+02,1.40209015e+02
1471,1470,0.900,2.03506544e-01,6.28604701e-04,2.13833646e+02,1.40259066e+02
1472,1471,0.900,2.03501776e-01,5.96340684e-04,2.13864557e+02,1.40309070e+02
1473,1472,0.900,2.03496069e-01,6.56212493e-04,2.13895908e+02,1.40359027e+02
1474,1473,0.900,2.03493446e-01,8.21144819e-04,2.13928283e+02,1.40408938e+02
1475,1474,0.900,2.03489661e-01,7.34753626e-04,2.13959680e+02,1.40458803e+02
1476,1475,0.900,2.03485638e-01,5.77013986e-04,2.13991189e+02,1.40508622e+02
1477,1476,0.900,2.03477904e-01,5.31736312e-04,2.14022288e+02,1.40558394e+02
1478,1477,0.900,2.03473881e-01,6.00465061e-04,2.14054088e+02,1.40608121e+02
1479,1478,0.900,2.03469187e-01,5.41738713e-04,2.14084990e+02,1.40657801e+02
1480,1479,0.900,2.03466102e-01,8.24359984e-04,2.14116785e+02,1.40707435e+02
1481,1480,0.900,2.03464270e-01,5.80761277e-04,2.14148513e+02,1.40757024e+02
1482,1481,0.900,2.03454688e-01,4.94742301e-04,2.14179760e+02,1.40806567e+02
1483,1482,0.900,2.03451201e-01,6.29279241e-04,2.14209994e+02,1.40856064e+02
1484,1483,0.900,2.03447700e-01,6.95537887e-04,2.14241797e+02,1.40905515e+02
1485,1484,0.900,2.03445166e-01,5.75211128e-04,2.14273974e+02,1.40954921e+02
1486,1485,0.900,2.03437835e-01,5.45207845e-04,2.14304785e+02,1.41004282e+02
1487,1486,0.900,2.03435376e-01,7.09428606e-04,2.14335477e+02,1.41053597e+02
1488,1487,0.900,2.03433424e-01,8.13553798e-04,2.14367213e+02,1.41102867e+02
1489,1488,0.900,2.03428030e-01,7.40116770e-04,2.14398198e+02,1.41152091e+02
1490,1489,0.900,2.03424215e-01,5.99251143e-04,2.14429103e+02,1.41201270e+02
1491,1490,0.900,2.03417212e-01,5.56147936e-04,2.14460384e+02,1.41250404e+02
1492,1491,0.900,2.03413054e-01,5.47493625e-04,2.14491122e+02,1.41299493e+02
1493,1492,0.900,2.03408390e-01,6.52127405e-04,2.14521324e+02,1.41348537e+02
1494,1493,0.900,2.03406811e-01,8.19684604e-04,2.14553060e+02,1.41397536e+02
1495,1494,0.900,2.03402996e-01,5.83385553e-04,2.14584414e+02,1.41446490e+02
1496,1495,0.900,2.03397423e-01,7.13463159e-04,2.14614809e+02,1.41495400e+02
1497,1496,0.900,2.03393459e-01,8.02706676e-04,2.14646336e+02,1.41544265e+02
1498,1497,0.900,2.03389883e-01,6.19394791e-04,2.14678132e+02,1.41593086e+02
1499,1498,0.900,2.03384131e-01,6.35260282e-04,2.14707662e+02,1.41641861e+02
1500,1499,0.900,2.03380063e-01,5.61058696e-04,2.14738375e+02,1.41690592e+02
1501,1500,0.900,2.03375101e-01,5.27394381e-04,2.14769043e+02,1.41739279e+02
1502,1501,0.900,2.03369573e-01,5.53570646e-04,2.14799448e+02,1.41787921e+02
1503,1502,0.900,2.03366950e-01,7.01910105e-04,2.14829369e+02,1.41836518e+02
1504,1503,0.900,2.03366324e-01,8.07796342e-04,2.14860588e+02,1.41885071e+02
1505,1504,0.900,2.03360125e-01,6.87513723e-04,2.14891431e+02,1.41933580e+02
1506,1505,0.900,2.03354627e-01,5.73491454e-04,2.14921793e+02,1.41982045e+02
1507,1506,0.900,2.03349873e-01,5.30222464e-04,2.14952470e+02,1.42030466e+02
1508,1507,0.900,2.03345507e-01,6.65503087e-04,2.14983541e+02,1.42078844e+02
1509,1508,0.900,2.03342110e-01,6.63725119e-04,2.15013851e+02,1.42127177e+02
1510,1509,0.900,2.03338891e-01,5.55661813e-04,2.15043805e+02,1.42175466e+02
1511,1510,0.900,2.03332931e-01,5.18492401e-04,2.15074601e+02,1.42223712e+02
1512,1511,0.900,2.03327939e-01,4.98250220e-04,2.15104979e+02,1.42271914e+02
1513,1512,0.900,2.03323931e-01,6.89570849e-04,2.15134853e+02,1.42320071e+02
1514,1513,0.900,2.03322649e-01,5.83340884e-04,2.15166052e+02,1.42368186e+02
1515,1514,0.900,2.03316808e-01,5.31116816e-04,2.15195703e+02,1.42416257e+02
1516,1515,0.900,2.03312129e-01,6.66234697e-04,2.15225806e+02,1.42464285e+02
1517,1516,0.900,2.03311235e-01,7.89126629e-04,2.15256677e+02,1.42512269e+02
1518,1517,0.900,2.03306675e-01,6.75706442e-04,2.15286308e+02,1.42560210e+02
1519,1518,0.900,2.03301758e-01,5.17972913e-04,2.15316454e+02,1.42608107e+02
1520,1519,0.900,2.03296423e-01,5.19337242e-04,2.15346747e+02,1.42655962e+02
1521,1520,0.900,2.03292325e-01,5.23966810e-04,2.15376990e+02,1.42703773e+02
1522,1521,0.900,2.03286842e-01,5.08001961e-04,2.15406482e+02,1.42751541e+02
1523,1522,0.900,2.03285426e-01,6.84348955e-04,2.15436339e+02,1.42799266e+02
1524,1523,0.900,2.03285098e-01,8.15862135e-04,2.15466772e+02,1.42846948e+02
1525,1524,0.900,2.03278258e-01,6.94435784e-04,2.15496520e+02,1.42894587e+02
1526,1525,0.900,2.03273803e-01,5.45606471e-04,2.15526461e+02,1.42942183e+02
1527,1526,0.900,2.03268200e-01,5.35823834e-04,2.15556834e+02,1.42989737e+02
1528,1527,0.900,2.03265041e-01,7.08935174e-04,2.15587209e+02,1.43037248e+02
1529,1528,0.900,2.03262523e-01,6.63289361e-04,2.15616888e+02,1.43084717e+02
1530,1529,0.900,2.03257829e-01,5.00420117e-04,2.15646663e+02,1.43132143e+02
1531,1530,0.900,2.03251272e-01,5.46424323e-04,2.15676126e+02,1.43179527e+02
1532,1531,0.900,2.03249887e-01,6.68153390e-04,2.15705373e+02,1.43226867e+02
1533,1532,0.900,2.03247070e-01,7.67167975e-04,2.15735808e+02,1.43274166e+02
1534,1533,0.900,2.03242823e-01,5.44782555e-04,2.15766159e+02,1.43321423e+02
1535,1534,0.900,2.03237683e-01,6.29196855e-04,2.15794979e+02,1.43368637e+02
1536,1535,0.900,2.03234166e-01,7.35553326e-04,2.15825321e+02,1.43415809e+02
1537,1536,0.900,2.03231499e-01,5.58762994e-04,2.15855501e+02,1.43462940e+02
1538,1537,0.900,2.03224748e-01,4.96656615e-04,2.15885086e+02,1.43510028e+02
1539,1538,0.900,2.03221992e-01,6.08512383e-04,2.15913593e+02,1.43557074e+02
1540,1539,0.900,2.03217417e-01,5.04802273e-04,2.15943271e+02,1.43604078e+02
1541,1540,0.900,2.03213260e-01,5.39771416e-04,2.15972685e+02,1.43651040e+02
1542,1541,0.900,2.03209013e-01,6.02232459e-04,2.16001467e+02,1.43697960e+02
1543,1542,0.900,2.03208715e-01,7.77073393e-04,2.16031461e+02,1.43744839e+02
1544,1543,0.900,2.03204677e-01,5.65581013e-04,2.16061510e+02,1.43791676e+02
1545,1544,0.900,2.03197435e-01,5.81037186e-04,2.16090083e+02,1.43838471e+02
1546,1545,0.900,2.03196004e-01,7.72521071e-04,2.16120296e+02,1.43885225e+02
1547,1546,0.900,2.03193516e-01,5.36084622e-04,2.16150037e+02,1.43931938e+02
1548,1547,0.900,2.03186318e-01,4.79672523e-04,2.16179236e+02,1.43978609e+02
1549,1548,0.900,2.03182578e-01,5.12106751e-04,2.16207837e+02,1.44025239e+02
1550,1549,0.900,2.03178331e-01,5.36193215e-04,2.16237090e+02,1.44071827e+02
1551,1550,0.900,2.03175396e-01,4.93887812e-04,2.16266309e+02,1.44118374e+02
1552,1551,0.900,2.03171015e-01,6.59839700e-04,2.16295453e+02,1.44164880e+02
1553,1552,0.900,2.03169674e-01,5.68394894e-04,2.16325403e+02,1.44211345e+02
1554,1553,0.900,2.03164384e-01,4.95393315e-04,2.16354140e+02,1.44257769e+02
1555,1554,0.900,2.03159407e-01,5.79956335e-04,2.16383500e+02,1.44304152e+02
1556,1555,0.900,2.03159004e-01,6.12146932e-04,2.16411446e+02,1.44350494e+02
1557,1556,0.900,2.03153819e-01,7.65265833e-04,2.16441063e+02,1.44396795e+02
1558,1557,0.900,2.03153804e-01,6.88494719e-04,2.16470022e+02,1.44443055e+02
