id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,303,302,0.810,6.74814522e-01,1.29769890e-02,3.22848771e-02,7.55352760e-03
0,304,303,0.880,4.52036500e-01,7.17640400e-03,3.42049641e-02,1.03386253e-01
0,305,304,0.820,6.20266855e-01,1.07189450e-02,2.38375081e-02,5.23468070e-02
0,306,305,0.720,7.94916987e-01,9.84614500e-03,3.74076084e-02,3.48568484e-02
0,307,306,0.740,8.28150153e-01,1.08538710e-02,4.52130150e-02,1.87868299e-03
0,308,307,0.830,5.75459421e-01,1.05367270e-02,5.33117742e-02,5.71162328e-02
0,309,308,0.780,8.05388689e-01,1.05274840e-02,2.87706147e-02,5.32232895e-02
0,310,309,0.690,7.52725840e-01,1.04851250e-02,5.42065963e-02,7.14450842e-03
0,311,310,0.690,1.02859890e+00,1.00474570e-02,6.14072558e-02,8.00001398e-02
0,312,311,0.780,7.45558918e-01,1.00731790e-02,3.69193063e-02,4.65330444e-02
0,313,312,0.730,7.69497812e-01,1.06244230e-02,6.47083381e-02,7.96959456e-03
0,314,313,0.790,6.78868890e-01,9.96632200e-03,3.31209284e-02,1.10645154e-02
0,315,314,0.770,7.55263805e-01,1.03206550e-02,5.01866583e-02,2.28302483e-03
0,316,315,0.750,7.44946003e-01,1.05419960e-02,3.70470829e-02,1.82913579e-02
0,317,316,0.800,5.30527294e-01,1.02178670e-02,3.71187067e-02,6.97203726e-02
0,318,317,0.870,4.97775435e-01,1.00309950e-02,4.39293409e-02,7.71273077e-02
0,319,318,0.820,5.17863214e-01,1.07598190e-02,3.39280007e-02,6.51635826e-02
0,320,319,0.830,5.80591083e-01,1.00165190e-02,2.52472574e-02,5.57551757e-02
0,321,320,0.830,6.86217785e-01,1.02182100e-02,3.89502118e-02,2.47469805e-02
0,322,321,0.840,4.71874833e-01,1.06955820e-02,4.22687076e-02,6.33044615e-02
0,323,322,0.820,4.98082876e-01,1.07533980e-02,3.89739478e-02,1.01140358e-01
0,324,323,0.790,5.23129225e-01,1.02201280e-02,3.64800710e-02,9.13913101e-02
0,325,324,0.780,6.77031040e-01,1.06019490e-02,4.06612617e-02,5.27878366e-02
0,326,325,0.810,5.19942224e-01,1.07380820e-02,2.97850517e-02,6.19943291e-02
0,327,326,0.790,6.55189335e-01,8.35010000e-03,5.04685665e-02,9.92600899e-03
0,328,327,0.840,6.32736921e-01,9.37276700e-03,5.02918276e-02,4.88044275e-03
0,329,328,0.820,5.86813569e-01,1.03070980e-02,3.98546002e-02,4.94137499e-03
0,330,329,0.840,6.20370388e-01,8.78420200e-03,2.31101866e-02,1.31734898e-02
0,331,330,0.700,9.10212100e-01,9.44351500e-03,5.51226347e-02,5.61462082e-02
0,332,331,0.820,5.89295030e-01,8.94999700e-03,3.69030525e-02,8.10915902e-02
0,333,332,0.840,5.66402912e-01,9.06490600e-03,3.85165855e-02,3.15942615e-02
0,334,333,0.840,5.86526632e-01,9.59101100e-03,4.07974409e-02,6.93423897e-02
0,335,334,0.850,5.77099025e-01,8.66061300e-03,4.36023455e-02,7.45774209e-02
0,336,335,0.730,6.95230424e-01,8.75115400e-03,5.08660127e-02,1.75973997e-02
0,337,336,0.810,6.68468177e-01,9.44301000e-03,2.82373601e-02,5.13972007e-02
0,338,337,0.860,5.49278080e-01,8.72334100e-03,3.28126396e-02,7.63848200e-02
0,339,338,0.860,4.87103879e-01,9.12243100e-03,3.34489415e-02,9.63639766e-02
0,340,339,0.800,6.04680836e-01,9.37337500e-03,2.80957838e-02,6.72105849e-02
0,341,340,0.810,6.57533944e-01,8.93942000e-03,5.37596157e-02,3.24408826e-03
0,342,341,0.790,6.82477236e-01,8.72702800e-03,4.41905675e-02,5.87346107e-02
0,343,342,0.810,6.88936174e-01,9.41651000e-03,4.91786416e-02,1.34607963e-02
0,344,343,0.770,6.33149743e-01,8.77781100e-03,4.25369638e-02,7.17377886e-02
0,345,344,0.820,5.87831676e-01,8.66649600e-03,4.12578159e-02,6.70376718e-02
0,346,345,0.860,4.88503754e-01,9.46427000e-03,3.60235208e-02,7.05265999e-02
0,347,346,0.770,6.11527324e-01,8.70362300e-03,3.74303368e-02,8.74755497e-04
0,348,347,0.800,6.41898572e-01,8.85349000e-03,4.52503448e-02,2.13786438e-02
0,349,348,0.770,6.97635055e-01,9.40198300e-03,4.15149352e-02,4.96119307e-03
0,350,349,0.750,7.55716085e-01,7.58043800e-03,5.18370306e-02,4.02506478e-02
0,351,350,0.780,6.27441168e-01,1.29825860e-02,4.38277659e-02,3.54401045e-03
0,352,351,0.740,6.84789360e-01,1.02205860e-02,5.15212126e-02,4.10596235e-03
0,353,352,0.820,6.42824233e-01,1.04872530e-02,3.14032070e-02,3.04475054e-03
0,354,353,0.890,4.14073110e-01,1.04185320e-02,3.29545936e-02,9.83976796e-02
0,355,354,0.820,5.78225493e-01,1.05118240e-02,2.25985499e-02,5.17659150e-02
0,356,355,0.750,7.38753915e-01,1.09550490e-02,3.58157325e-02,4.16840538e-02
0,357,356,0.750,7.81774461e-01,9.75510700e-03,4.42985905e-02,1.62311713e-04
0,358,357,0.840,5.40267944e-01,1.01494340e-02,5.15967598e-02,5.32217398e-02
0,359,358,0.780,7.73326695e-01,1.09219070e-02,2.78469065e-02,5.66513091e-02
0,360,359,0.750,7.00695217e-01,1.00715400e-02,5.18368666e-02,1.45518873e-02
0,361,360,0.700,9.81241226e-01,9.91645200e-03,5.98162398e-02,7.48732239e-02
0,362,361,0.780,6.99190736e-01,1.08645670e-02,3.56015246e-02,4.91992980e-02
0,363,362,0.770,7.23998308e-01,1.02523870e-02,6.34368662e-02,2.96775554e-03
0,364,363,0.820,6.41800106e-01,9.88680100e-03,3.24105695e-02,1.07730357e-02
0,365,364,0.800,6.95053577e-01,1.14118080e-02,4.74874795e-02,8.57456494e-03
0,366,365,0.770,7.06495345e-01,1.06236010e-02,3.62678450e-02,1.61821917e-02
0,367,366,0.830,4.96189207e-01,1.03932430e-02,3.41229138e-02,6.70357049e-02
0,368,367,0.880,4.62738812e-01,1.08553980e-02,4.15406079e-02,7.56479278e-02
0,369,368,0.850,4.77079391e-01,1.01602630e-02,3.13941269e-02,6.81076795e-02
0,370,369,0.830,5.31336725e-01,1.13014290e-02,2.35668749e-02,6.32596239e-02
0,371,370,0.820,6.48822784e-01,9.67772400e-03,3.78945014e-02,2.49875952e-02
0,372,371,0.870,4.28784370e-01,9.95588500e-03,4.04182756e-02,6.70989305e-02
0,373,372,0.850,4.51418728e-01,9.83551100e-03,3.74878776e-02,1.02354549e-01
0,374,373,0.810,4.89831686e-01,1.08630160e-02,3.49032334e-02,8.76292586e-02
0,375,374,0.800,6.35106683e-01,1.03397600e-02,4.00384621e-02,5.51630594e-02
0,376,375,0.820,4.71647263e-01,9.90934400e-03,2.82692263e-02,6.72620982e-02
0,377,376,0.810,6.19438410e-01,1.04768550e-02,4.88808133e-02,9.34957713e-03
0,378,377,0.840,5.97576916e-01,1.00774740e-02,4.90566604e-02,5.40945632e-03
0,379,378,0.820,5.57713389e-01,9.79123900e-03,3.88731210e-02,1.97165506e-03
0,380,379,0.840,5.83828151e-01,1.03621970e-02,2.20375434e-02,1.22627802e-02
0,381,380,0.710,8.53672028e-01,1.02188930e-02,5.22240253e-02,4.61548939e-02
0,382,381,0.830,5.42957783e-01,9.86488600e-03,3.58429540e-02,8.65426362e-02
0,383,382,0.860,5.37532628e-01,1.06499660e-02,3.79890791e-02,2.78721042e-02
0,384,383,0.840,5.55737555e-01,9.87288200e-03,3.99443579e-02,6.42596930e-02
0,385,384,0.860,5.32783270e-01,9.92029800e-03,4.09759361e-02,7.79389814e-02
0,386,385,0.750,6.53603494e-01,1.03771830e-02,4.97645843e-02,1.04936650e-02
0,387,386,0.820,6.36566103e-01,1.10859880e-02,2.77956528e-02,5.15598916e-02
0,388,387,0.880,5.18738091e-01,9.85254500e-03,3.17527463e-02,7.16968924e-02
0,389,388,0.890,4.51499164e-01,9.82026000e-03,3.14380049e-02,9.59483609e-02
0,390,389,0.820,5.61478674e-01,8.91115800e-03,2.68847003e-02,6.83383569e-02
0,391,390,0.810,6.20446742e-01,9.56012400e-03,5.15146956e-02,1.43880153e-03
0,392,391,0.800,6.44204736e-01,1.05267490e-02,4.23078648e-02,5.86664453e-02
0,393,392,0.820,6.48984015e-01,1.02968340e-02,4.73855030e-02,1.18134627e-02
0,394,393,0.800,5.83995223e-01,1.06358980e-02,4.01356523e-02,7.78865442e-02
0,395,394,0.840,5.45113146e-01,1.01414140e-02,3.81602745e-02,6.57180771e-02
0,396,395,0.870,4.57943738e-01,1.02799600e-02,3.41960783e-02,6.57851696e-02
0,397,396,0.780,5.75495899e-01,1.04243930e-02,3.54336385e-02,6.16245810e-03
0,398,397,0.810,5.93461215e-01,1.09032630e-02,4.31506536e-02,2.90863812e-02
0,399,398,0.790,6.50535583e-01,1.02448880e-02,4.03982398e-02,3.38991731e-03
0,400,399,0.790,7.12273717e-01,7.70434600e-03,5.00180126e-02,3.17055434e-02
0,401,400,0.820,5.92036188e-01,1.31399800e-02,4.27091489e-02,8.82635126e-04
0,402,401,0.790,6.38952672e-01,1.03358370e-02,4.94034466e-02,1.15442984e-02
0,403,402,0.850,6.18695498e-01,1.01237090e-02,3.07986439e-02,1.09896786e-03
0,404,403,0.900,3.85328829e-01,1.04311510e-02,3.20662463e-02,9.35554430e-02
0,405,404,0.840,5.45360088e-01,1.02210670e-02,2.17539171e-02,5.06976135e-02
0,406,405,0.770,6.94319963e-01,1.03149190e-02,3.44580926e-02,4.60916013e-02
0,407,406,0.750,7.45277703e-01,1.05250540e-02,4.34226599e-02,2.87386065e-04
0,408,407,0.830,5.12878597e-01,1.02315810e-02,5.01303172e-02,4.99877259e-02
0,409,408,0.790,7.48334825e-01,1.03847520e-02,2.72035656e-02,5.98044246e-02
0,410,409,0.760,6.59129262e-01,1.05553670e-02,4.97038231e-02,1.98687576e-02
0,411,410,0.720,9.42619920e-01,1.03419980e-02,5.83680236e-02,7.08015785e-02
0,412,411,0.780,6.61972642e-01,1.07783910e-02,3.45452245e-02,5.11293486e-02
0,413,412,0.770,6.87671721e-01,1.09431120e-02,6.21675351e-02,4.02081525e-04
0,414,413,0.830,6.13516569e-01,1.03563120e-02,3.19553818e-02,9.71408654e-03
0,415,414,0.810,6.47255719e-01,1.08235820e-02,4.51140930e-02,1.66570116e-02
0,416,415,0.790,6.76602602e-01,1.10100640e-02,3.56764716e-02,1.37667209e-02
0,417,416,0.860,4.69924212e-01,1.08247740e-02,3.17751011e-02,6.38907105e-02
0,418,417,0.880,4.35660183e-01,1.06781560e-02,3.95676862e-02,7.40359202e-02
0,419,418,0.860,4.45271581e-01,1.07719140e-02,2.95882075e-02,6.96841180e-02
0,420,419,0.830,4.91594762e-01,1.01746680e-02,2.22929459e-02,6.88415840e-02
0,421,420,0.840,6.20637715e-01,1.06764560e-02,3.70062411e-02,2.65660249e-02
0,422,421,0.880,3.95561516e-01,1.04139790e-02,3.87787227e-02,6.90096244e-02
0,423,422,0.860,4.16531831e-01,1.03127280e-02,3.63463603e-02,1.01574533e-01
0,424,423,0.820,4.63495523e-01,1.05406280e-02,3.35744160e-02,8.42139646e-02
0,425,424,0.810,6.01384759e-01,8.78594700e-03,3.95749689e-02,5.66815250e-02
0,426,425,0.850,4.32421982e-01,8.29384700e-03,2.69431471e-02,7.19599426e-02
0,427,426,0.810,5.90948582e-01,9.17039500e-03,4.75539029e-02,9.08261910e-03
0,428,427,0.840,5.69609880e-01,8.61999700e-03,4.79419643e-02,6.09030528e-03
0,429,428,0.830,5.34481108e-01,8.11628300e-03,3.81730959e-02,5.52686397e-05
0,430,429,0.840,5.54249942e-01,8.28966700e-03,2.12863307e-02,1.16317626e-02
0,431,430,0.740,8.07711661e-01,8.75630500e-03,4.98907780e-02,3.82425822e-02
0,432,431,0.830,5.05834162e-01,8.28416000e-03,3.48516538e-02,9.03490931e-02
0,433,432,0.860,5.14654338e-01,8.11316800e-03,3.75828559e-02,2.50363834e-02
0,434,433,0.850,5.30688107e-01,8.85140400e-03,3.91909870e-02,6.01195171e-02
0,435,434,0.870,4.96835798e-01,9.63835800e-03,3.87151459e-02,8.03943053e-02
0,436,435,0.760,6.19435608e-01,9.76684000e-03,4.87939453e-02,4.82084695e-03
0,437,436,0.820,6.10660076e-01,1.00989510e-02,2.74570854e-02,5.15037775e-02
0,438,437,0.880,4.95349526e-01,9.97333900e-03,3.09024046e-02,6.71238825e-02
0,439,438,0.900,4.23310786e-01,9.79751700e-03,2.98727869e-02,9.48041826e-02
0,440,439,0.840,5.26278615e-01,8.80344100e-03,2.59492083e-02,6.91500083e-02
0,441,440,0.810,5.90554714e-01,8.32432800e-03,4.95791729e-02,8.81874003e-05
0,442,441,0.810,6.13533974e-01,8.50954000e-03,4.07907846e-02,5.79674169e-02
0,443,442,0.860,6.16707861e-01,9.04120100e-03,4.59603035e-02,1.06981061e-02
0,444,443,0.810,5.44255137e-01,1.01322600e-02,3.80099177e-02,8.21175128e-02
0,445,444,0.850,5.10576427e-01,8.98514800e-03,3.56728820e-02,6.44908696e-02
0,446,445,0.890,4.34247166e-01,8.84714200e-03,3.26529405e-02,6.11842126e-02
0,447,446,0.800,5.45661628e-01,8.69598000e-03,3.36691724e-02,1.07795307e-02
0,448,447,0.820,5.54140449e-01,8.16443500e-03,4.13237110e-02,3.51840816e-02
0,449,448,0.810,6.11480057e-01,9.42640000e-03,3.94575306e-02,1.05228750e-02
0,450,449,0.800,6.76816583e-01,7.58542400e-03,4.84031614e-02,2.51542758e-02
0,451,450,0.820,5.63061535e-01,1.30269140e-02,4.18180498e-02,1.32842630e-03
0,452,451,0.810,6.02313757e-01,1.05412390e-02,4.76497120e-02,1.65045820e-02
0,453,452,0.840,5.99683523e-01,1.08193260e-02,3.03621875e-02,4.76084370e-03
0,454,453,0.910,3.62748414e-01,1.08071220e-02,3.13961738e-02,8.90864879e-02
0,455,454,0.850,5.18748760e-01,1.08169930e-02,2.11779892e-02,4.94925044e-02
0,456,455,0.800,6.58071041e-01,1.08584250e-02,3.33077748e-02,4.90713120e-02
0,457,456,0.780,7.15634227e-01,1.05698230e-02,4.25763610e-02,1.26405736e-04
0,458,457,0.830,4.90759939e-01,1.03726510e-02,4.88411075e-02,4.73289154e-02
0,459,458,0.800,7.27954924e-01,1.10160860e-02,2.67200698e-02,6.24362566e-02
0,460,459,0.780,6.25045955e-01,1.05230290e-02,4.78132201e-02,2.37076506e-02
0,461,460,0.730,9.10253763e-01,1.06125220e-02,5.70596536e-02,6.74309134e-02
0,462,461,0.790,6.31083608e-01,1.14434060e-02,3.36693557e-02,5.27432896e-02
0,463,462,0.780,6.57933652e-01,1.04643140e-02,6.09530965e-02,2.63079070e-03
0,464,463,0.840,5.91230631e-01,1.06478090e-02,3.16700073e-02,8.25619325e-03
0,465,464,0.830,6.08240008e-01,1.07180420e-02,4.30217654e-02,2.29131840e-02
0,466,465,0.800,6.52467549e-01,1.05881010e-02,3.52086151e-02,1.13787521e-02
0,467,466,0.890,4.49129701e-01,1.06896540e-02,2.99269767e-02,6.06549568e-02
0,468,467,0.880,4.14026827e-01,1.07007000e-02,3.78992460e-02,7.24702552e-02
0,469,468,0.860,4.19660449e-01,1.04700200e-02,2.82693664e-02,7.05200955e-02
0,470,469,0.850,4.58781898e-01,1.07233860e-02,2.13002113e-02,7.30266273e-02
0,471,470,0.850,5.98438859e-01,1.07620570e-02,3.62197548e-02,2.85042357e-02
0,472,471,0.890,3.69256198e-01,1.05492060e-02,3.73023109e-02,6.97155222e-02
0,473,472,0.870,3.89544845e-01,1.07301100e-02,3.54418233e-02,9.98938531e-02
0,474,473,0.830,4.41959679e-01,1.04496160e-02,3.24326701e-02,8.11752230e-02
0,475,474,0.810,5.73536694e-01,1.04784390e-02,3.92101196e-02,5.77058606e-02
0,476,475,0.870,3.99818867e-01,1.10041970e-02,2.57803778e-02,7.61093050e-02
0,477,476,0.820,5.67572534e-01,1.09400160e-02,4.64262443e-02,8.95507075e-03
0,478,477,0.840,5.46581924e-01,1.05385000e-02,4.69350778e-02,6.67299936e-03
0,479,478,0.840,5.15273333e-01,1.04982530e-02,3.76390533e-02,1.39082375e-03
0,480,479,0.840,5.29580593e-01,1.09075400e-02,2.07710052e-02,1.13351922e-02
0,481,480,0.750,7.69494236e-01,1.09135470e-02,4.79672794e-02,3.18863541e-02
0,482,481,0.830,4.75366741e-01,1.01900120e-02,3.39193323e-02,9.30564180e-02
0,483,482,0.860,4.95898843e-01,1.08972360e-02,3.72483372e-02,2.29215790e-02
0,484,483,0.860,5.09672403e-01,9.56028600e-03,3.85136279e-02,5.67447804e-02
0,485,484,0.880,4.67022628e-01,8.80835000e-03,3.67575630e-02,8.21661353e-02
0,486,485,0.760,5.90673447e-01,8.53037400e-03,4.79120825e-02,1.82144344e-04
0,487,486,0.830,5.88998258e-01,1.16761960e-02,2.71743868e-02,5.12289628e-02
0,488,487,0.880,4.76891398e-01,1.02160000e-02,3.01861022e-02,6.28303811e-02
0,489,488,0.900,4.00401622e-01,1.10482940e-02,2.86205070e-02,9.33141783e-02
0,490,489,0.840,4.96823490e-01,1.03232270e-02,2.51934264e-02,6.98211566e-02
0,491,490,0.830,5.65780818e-01,1.03361830e-02,4.78834902e-02,1.02727348e-03
0,492,491,0.830,5.88240564e-01,1.03936420e-02,3.95407355e-02,5.69685325e-02
0,493,492,0.860,5.89919806e-01,1.04499990e-02,4.47916159e-02,9.86128207e-03
0,494,493,0.820,5.11444330e-01,1.07510950e-02,3.61324629e-02,8.49897563e-02
0,495,494,0.870,4.81875002e-01,1.02439970e-02,3.36482888e-02,6.35207817e-02
0,496,495,0.910,4.15281534e-01,1.03120110e-02,3.13399425e-02,5.68720214e-02
0,497,496,0.810,5.20390868e-01,1.06263230e-02,3.20885114e-02,1.47205852e-02
0,498,497,0.830,5.21551430e-01,1.04466280e-02,3.96933943e-02,4.00245041e-02
0,499,498,0.810,5.78462541e-01,1.04037930e-02,3.86302366e-02,1.66198052e-02
0,500,499,0.800,6.47200644e-01,9.33620400e-03,4.69649465e-02,1.99810714e-02
0,501,500,0.840,5.38641512e-01,1.28417710e-02,4.10773758e-02,3.27869365e-03
0,502,501,0.810,5.72378337e-01,1.03102860e-02,4.61834494e-02,1.97662711e-02
0,503,502,0.840,5.84186435e-01,1.05151420e-02,3.00281435e-02,7.97138736e-03
0,504,503,0.910,3.44472736e-01,1.07277810e-02,3.08589355e-02,8.50714743e-02
0,505,504,0.860,4.96619940e-01,1.02129920e-02,2.07828614e-02,4.82865907e-02
0,506,505,0.810,6.27783716e-01,1.03515560e-02,3.23395086e-02,5.11640683e-02
0,507,506,0.790,6.90944076e-01,1.04623490e-02,4.17569511e-02,2.95047415e-04
0,508,507,0.830,4.72403407e-01,1.04339210e-02,4.76872948e-02,4.51304950e-02
0,509,508,0.810,7.10756123e-01,1.02421860e-02,2.63347868e-02,6.45157322e-02
0,510,509,0.800,5.96532285e-01,1.03247590e-02,4.61448891e-02,2.64440961e-02
0,511,510,0.740,8.82540524e-01,1.02927650e-02,5.58742708e-02,6.45492747e-02
0,512,511,0.800,6.04801714e-01,1.03461690e-02,3.29256702e-02,5.42185791e-02
0,513,512,0.780,6.33107781e-01,1.03242230e-02,5.98173744e-02,4.07983782e-03
0,514,513,0.840,5.73208749e-01,1.06333100e-02,3.14971475e-02,6.62386790e-03
0,515,514,0.840,5.75678051e-01,1.01871250e-02,4.11770955e-02,2.79126763e-02
0,516,515,0.810,6.32384777e-01,1.06556280e-02,3.48220594e-02,9.16736759e-03
0,517,516,0.900,4.32174981e-01,1.01830910e-02,2.84600080e-02,5.75384796e-02
0,518,517,0.890,3.96275908e-01,1.02266090e-02,3.64643813e-02,7.10348561e-02
0,519,518,0.870,3.98515254e-01,1.05034150e-02,2.72806815e-02,7.09519163e-02
0,520,519,0.850,4.31213528e-01,1.02605150e-02,2.05101816e-02,7.61530995e-02
0,521,520,0.860,5.80306709e-01,1.03909430e-02,3.55125213e-02,3.03688217e-02
0,522,521,0.890,3.47959220e-01,9.74343400e-03,3.59587180e-02,6.96586594e-02
0,523,522,0.890,3.68082553e-01,8.29514200e-03,3.47093382e-02,9.78509113e-02
0,524,523,0.830,4.23883975e-01,8.32104300e-03,3.14377272e-02,7.85027593e-02
0,525,524,0.820,5.50047457e-01,9.44313000e-03,3.89055467e-02,5.84423766e-02
0,526,525,0.880,3.72260213e-01,9.57726500e-03,2.47632624e-02,7.97267854e-02
0,527,526,0.820,5.47946990e-01,9.52432500e-03,4.54515504e-02,8.87974724e-03
0,528,527,0.840,5.27108729e-01,1.02255920e-02,4.60236976e-02,7.06469221e-03
0,529,528,0.840,4.98976588e-01,9.88324100e-03,3.72088536e-02,2.22373893e-03
0,530,529,0.840,5.08544743e-01,9.67086600e-03,2.04308106e-02,1.13328826e-02
0,531,530,0.760,7.37144649e-01,9.91681200e-03,4.63512385e-02,2.67333165e-02
0,532,531,0.840,4.49875802e-01,9.76542500e-03,3.30404423e-02,9.49988142e-02
0,533,532,0.860,4.80120212e-01,9.59355500e-03,3.69600142e-02,2.13712659e-02
0,534,533,0.860,4.91624981e-01,9.64418600e-03,3.78950145e-02,5.39779104e-02
0,535,534,0.890,4.41850752e-01,1.03888890e-02,3.50564826e-02,8.34261626e-02
0,536,535,0.780,5.65976083e-01,1.13934950e-02,4.70955943e-02,3.69460764e-03
0,537,536,0.830,5.70475936e-01,1.15354450e-02,2.69222426e-02,5.07688373e-02
0,538,537,0.880,4.61962521e-01,1.14060410e-02,2.95626191e-02,5.88702075e-02
0,539,538,0.900,3.81390333e-01,1.10498820e-02,2.75929835e-02,9.16882828e-02
0,540,539,0.850,4.71666425e-01,1.19846050e-02,2.45613744e-02,7.04232976e-02
0,541,540,0.830,5.44795394e-01,1.18100650e-02,4.63769752e-02,2.01557484e-03
0,542,541,0.840,5.66927552e-01,1.15321920e-02,3.84951094e-02,5.58099113e-02
0,543,542,0.860,5.67209959e-01,1.18575980e-02,4.38092297e-02,9.17200278e-03
0,544,543,0.860,4.83901054e-01,1.19257070e-02,3.44751665e-02,8.68669674e-02
0,545,544,0.870,4.57506716e-01,1.18318190e-02,3.19802924e-02,6.28321022e-02
0,546,545,0.920,3.99706393e-01,1.22478210e-02,3.02143443e-02,5.28992452e-02
0,547,546,0.820,4.98635471e-01,1.15850810e-02,3.06656507e-02,1.80124156e-02
0,548,547,0.840,4.94088471e-01,1.14107180e-02,3.82238224e-02,4.38710041e-02
0,549,548,0.810,5.50121903e-01,1.18921260e-02,3.78809895e-02,2.18445603e-02
0,550,549,0.800,6.22000277e-01,1.01821080e-02,4.56787518e-02,1.57882087e-02
0,551,550,0.840,5.17599821e-01,1.42631610e-02,4.04421330e-02,5.04531665e-03
0,552,551,0.830,5.47479331e-01,1.11813290e-02,4.49420842e-02,2.18575038e-02
0,553,552,0.840,5.71207523e-01,1.17002360e-02,2.97563963e-02,1.07825315e-02
0,554,553,0.920,3.29314500e-01,1.08793230e-02,3.04046449e-02,8.15132633e-02
0,555,554,0.870,4.77831066e-01,1.08191350e-02,2.05083057e-02,4.71354909e-02
0,556,555,0.830,6.01990163e-01,1.10300310e-02,3.15292019e-02,5.26823327e-02
0,557,556,0.790,6.69960201e-01,1.05647550e-02,4.09644338e-02,7.94473570e-04
0,558,557,0.840,4.56847996e-01,1.06847720e-02,4.66422821e-02,4.32917997e-02
0,559,558,0.810,6.95860267e-01,1.09778070e-02,2.60155787e-02,6.60892576e-02
0,560,559,0.840,5.72291315e-01,1.09488700e-02,4.46688820e-02,2.83403788e-02
0,561,560,0.740,8.58395815e-01,1.04010090e-02,5.47927351e-02,6.20271862e-02
0,562,561,0.810,5.82009494e-01,1.11946560e-02,3.22826054e-02,5.56302518e-02
0,563,562,0.780,6.12053454e-01,1.10156980e-02,5.87674566e-02,4.99545131e-03
0,564,563,0.840,5.58321238e-01,1.10553240e-02,3.13985653e-02,4.94932337e-03
0,565,564,0.830,5.48002779e-01,1.18765650e-02,3.95526827e-02,3.20179984e-02
0,566,565,0.840,6.15262806e-01,1.04866720e-02,3.44884060e-02,7.19007384e-03
0,567,566,0.910,4.17998344e-01,1.00154480e-02,2.72835928e-02,5.46472520e-02
0,568,567,0.890,3.81386906e-01,1.02091100e-02,3.52135827e-02,6.97579384e-02
0,569,568,0.880,3.80704343e-01,1.02037900e-02,2.65187482e-02,7.11612478e-02
0,570,569,0.870,4.07725751e-01,9.14253600e-03,1.98708551e-02,7.84685537e-02
0,571,570,0.860,5.65049052e-01,9.33039500e-03,3.48745658e-02,3.19876969e-02
0,572,571,0.900,3.30388874e-01,9.10519600e-03,3.47277066e-02,6.91233426e-02
0,573,572,0.890,3.50620508e-01,9.27481500e-03,3.41067319e-02,9.57083926e-02
0,574,573,0.840,4.08388913e-01,9.20982400e-03,3.05610014e-02,7.61724785e-02
0,575,574,0.840,5.29885292e-01,9.04086900e-03,3.86362799e-02,5.90086542e-02
0,576,575,0.890,3.48662943e-01,9.38588000e-03,2.38760339e-02,8.28398988e-02
0,577,576,0.830,5.31161964e-01,9.26979800e-03,4.45961833e-02,8.81356560e-03
0,578,577,0.840,5.10293901e-01,9.24576700e-03,4.51953045e-02,7.24777160e-03
0,579,578,0.840,4.84873116e-01,8.75037200e-03,3.68469790e-02,2.69023003e-03
0,580,579,0.840,4.90305036e-01,9.18893300e-03,2.02226770e-02,1.15570482e-02
0,581,580,0.770,7.09360838e-01,9.12896800e-03,4.49720962e-02,2.25236993e-02
0,582,581,0.850,4.28207397e-01,9.23470800e-03,3.22120681e-02,9.63895246e-02
0,583,582,0.870,4.66577381e-01,9.21582500e-03,3.67041980e-02,2.02546958e-02
0,584,583,0.860,4.75845098e-01,9.02276400e-03,3.73233864e-02,5.16889244e-02
0,585,584,0.910,4.20278698e-01,1.01993810e-02,3.35739150e-02,8.43055844e-02
0,586,585,0.800,5.44429123e-01,9.56498400e-03,4.63311666e-02,6.99878670e-03
0,587,586,0.830,5.54359913e-01,8.94053200e-03,2.66874029e-02,5.01647443e-02
